,serie_id,name,genre_id,origin_country,popularity,vote_average,vote_count
1283,2612,Deadliest Catch,[10764],['US'],45.995,7.1,134
1284,59375,Liv and Maddie,"[35, 10751, 18]",['US'],95.369,8.1,359
1285,55270,The Sandhamn Murders,"[18, 80, 9648]",['SE'],66.56,7.2,26
1286,2395,The Legend of Tarzan,"[10759, 16, 10762]",['US'],86.843,6.9,71
1287,196474,A Time Called You,"[18, 9648]",['KR'],77.408,7.7,36
1288,6145,Modern Marvels,[99],['US'],95.123,8.0,22
1289,4331,Wonder Woman,"[10765, 10759, 18]",['US'],47.937,7.0,415
1290,67575,Moomin,"[16, 10751, 10762, 10765]","['FI', 'JP']",72.869,8.4,48
1291,3269,Whose Line Is It Anyway?,[35],['GB'],44.899,7.6,49
1292,4046,Spooks,"[18, 10759, 80]",['GB'],55.176,7.7,104
1293,4606,Garfield and Friends,"[16, 35]",['US'],94.889,7.2,324
1294,110316,Alice in Borderland,"[18, 9648, 10759]",['JP'],94.851,8.2,1662
1295,223400,The Chosen One,"[18, 10765]",['MX'],89.345,7.0,43
1296,10097,Dastardly and Muttley in Their Flying Machines,"[16, 35, 10762]",['US'],94.774,7.2,61
1297,94810,Adventure Time: Distant Lands,"[10751, 16, 35, 10765, 10759, 18]",['US'],74.428,8.0,430
1298,106099,WWE Raw Talk,[10767],['US'],94.741,5.7,3
1299,14544,Koffee with Karan,[10767],['IN'],94.706,5.7,21
1300,129552,The Night Agent,"[18, 9648, 10759]",['US'],54.239,7.9,428
1301,15079,The Suite Life on Deck,"[35, 10751, 10762]",['US'],94.605,7.9,444
1302,40862,SOKO Köln,[80],['DE'],44.144,8.0,3
1303,217650,"Dunaj, k vašim službám",[18],['SK'],40.513,0.0,0
1304,2723,Samurai Jack,"[10765, 10759, 16]",['US'],49.382,8.5,648
1305,990,Big Brother,[10764],['AU'],94.493,3.3,12
1306,4241,8 Simple Rules... for Dating My Teenage Daughter,"[35, 18]",['US'],94.364,6.8,154
1307,31654,Digimon Adventure,"[16, 10759, 10765]",['JP'],61.861,8.1,737
1308,72071,The Chi,[18],['US'],55.766,8.3,134
1309,103962,Mother of the Goddess' Dormitory,"[16, 35]",['JP'],67.456,7.2,28
1310,234811,Waku Waku,[],['BE'],94.09,0.0,0
1311,2223,The F.B.I.,"[80, 18, 9648]",['US'],93.967,5.4,18
1312,33001,Haven,"[18, 10765, 9648]","['CA', 'US']",55.569,7.6,410
1313,24835,Clannad,"[16, 35, 18]",['JP'],93.909,8.4,384
1314,4589,Arrested Development,[35],['US'],53.061,8.0,1173
1315,106121,Basketball: A Love Story,[99],['US'],93.706,0.0,0
1316,62320,Grace and Frankie,"[35, 18]",['US'],67.325,7.8,271
1317,201992,The Rookie: Feds,"[80, 18]",['US'],56.237,7.8,61
1318,50,Pacific Blue,"[18, 10759, 80, 10768]",['US'],46.999,5.5,74
1319,5022,The Real World,[10764],['US'],93.412,5.9,32
1320,6005,Scooby-Doo and Scrappy-Doo,"[16, 9648, 35, 10751, 10762]",['US'],93.384,7.5,285
1321,210733,Hidden Love,[18],['CN'],63.398,8.7,30
1322,25707,Captain Tsubasa,"[35, 18, 16]",['JP'],73.002,7.8,726
1323,232401,Spy Ops,"[99, 80]",['US'],72.101,7.5,6
1324,4477,Becker,[35],['US'],93.187,7.3,107
1325,22258,The Porter Wagoner Show,[35],['US'],93.157,0.0,0
1326,890,Neon Genesis Evangelion,"[10765, 16, 18]",['JP'],68.118,8.6,1422
1327,1649,Sliders,"[10759, 10765]",['US'],48.468,7.6,386
1328,21755,Pawn Stars,[10764],['US'],92.896,7.2,249
1329,18222,BBC Television Shakespeare,"[18, 35]",['GB'],52.322,4.0,4
1330,39571,The Dean Martin Celebrity Roasts,[35],['US'],92.805,4.8,6
1331,13916,Death Note,"[16, 9648, 10765]",['JP'],57.143,8.6,3598
1332,46028,Girl Meets World,"[35, 10751]",['US'],92.782,8.4,646
1333,67117,American Housewife,[35],['US'],92.649,7.8,143
1334,4278,Friday Night Lights,[18],['US'],59.679,8.1,236
1335,46188,Vivement dimanche,[10767],['FR'],92.537,2.3,4
1336,60989,Married at First Sight,[10764],['US'],92.52,5.1,28
1337,709,Robot Chicken,"[35, 16]",['US'],61.433,7.6,431
1338,227371,Fake Profile,[18],['CO'],53.551,7.6,102
1339,13335,New Tricks,"[18, 35]",['GB'],48.813,7.6,39
1340,71453,Serve and Protect,[18],['ES'],92.277,5.5,6
1341,67156,Man with a Plan,[35],['US'],80.144,6.7,104
1342,77947,Harrow,"[80, 18, 9648]",['AU'],43.889,7.6,151
1343,217088,The Killing Vote,"[18, 9648, 80]",['KR'],39.459,9.3,6
1344,40663,AIBOU: Tokyo Detective Duo,"[18, 80, 9648]",['JP'],68.603,7.7,13
1345,62974,8 Out of 10 Cats Does Countdown,"[35, 10764, 10767]",['GB'],44.166,7.2,72
1346,64153,Kölner Treff,[10767],['DE'],61.738,6.0,2
1347,63706,The Last Leg,[10767],['GB'],91.953,5.6,17
1348,39276,Unforgettable,"[80, 18, 9648]",['US'],45.107,7.2,280
1349,80986,DC's Stargirl,"[10765, 10759, 18]",['US'],42.905,7.8,1035
1350,63714,Backdoor,[35],['BR'],91.827,7.0,19
1351,4266,Party of Five,[18],['US'],91.762,7.0,102
1352,30243,Apostrophes,[10767],['FR'],91.734,8.5,2
1353,66857,Shooter,"[10759, 10768, 18]",['US'],62.585,7.2,579
1354,83867,Star Wars: Andor,"[10765, 10759, 18]",['US'],58.831,8.2,838
1355,2686,Three's Company,[35],['US'],91.638,7.9,135
1356,80006,Good Trouble,[18],['US'],39.176,7.8,149
1357,2263,Friday the 13th: The Series,"[9648, 10765]","['US', 'CA']",91.386,7.3,215
1358,4515,Lois & Clark: The New Adventures of Superman,"[10759, 18, 10765]",['US'],44.536,7.0,377
1359,13765,The Dinah Shore Chevy Show,[],['US'],91.316,2.0,1
1360,60802,The Last Ship,"[10759, 18, 10765]",['US'],50.794,6.8,852
1361,204358,Strange Planet,"[16, 35]",['US'],58.652,6.0,15
1362,70983,Rainbow Ruby,"[10751, 16, 10762]",['KR'],39.117,7.3,3
1363,21220,Don Matteo,"[18, 35, 9648, 80]",['IT'],91.246,6.2,45
1364,135157,Alchemy of Souls,"[10765, 18, 10759, 9648]",['KR'],55.599,8.6,407
1365,201363,My Unique Skill Makes Me OP Even at Level 1,"[16, 35, 10759, 10765]",['JP'],60.511,6.9,16
1366,12998,Heartbreak High,[18],['AU'],91.13,7.2,32
1367,115036,The Book of Boba Fett,"[10759, 10765]",['US'],49.989,7.7,2217
1368,31991,WWE NXT,"[10759, 18]",['US'],63.762,6.7,106
1369,92461,Bob Hearts Abishola,[35],['US'],91.008,8.1,47
1370,202102,Quantum Leap,"[10765, 18, 9648]",['US'],53.09,7.2,72
1371,480,Lou Grant,"[35, 18]",['US'],71.872,7.2,21
1372,346,American Dragon: Jake Long,"[16, 35, 10759, 10751]",['US'],80.244,7.8,440
1373,211020,Han River Police,"[35, 10759]",['KR'],57.025,7.3,6
1374,661,The Young Indiana Jones Chronicles,"[10759, 18, 10765]",['US'],39.49,6.6,102
1375,113036,American Horror Stories,"[18, 9648, 10765]",['US'],56.716,7.9,752
1376,4557,Lovejoy,"[35, 18, 9648]",['GB'],40.929,7.3,40
1377,1048,The Colgate Comedy Hour,[35],['US'],90.714,6.7,7
1378,10926,Sonic X,"[16, 10759, 35, 10751]",['JP'],90.591,7.6,254
1379,5375,Emergency!,"[10759, 18]",['US'],60.374,7.9,39
1380,252,Everybody Hates Chris,"[35, 10751, 10762]",['US'],79.723,8.0,877
1381,30977,A Certain Scientific Railgun,"[10759, 16, 35, 18, 10765]",['JP'],46.894,7.2,73
1382,126997,All Elite Wrestling: Rampage,"[10759, 18]",['US'],90.397,6.9,11
1383,102823,Mastram,[18],['IN'],71.629,7.5,6
1384,3673,Crown Court,[18],['GB'],78.553,5.0,4
1385,105971,Star Wars: The Bad Batch,"[16, 10759, 10765]",['US'],60.984,8.3,805
1386,39957,Perception,"[80, 18, 9648]",['US'],53.678,7.2,207
1387,15819,Warehouse 13,"[10765, 35, 10759]",['US'],55.176,7.7,565
1388,63161,Crazy Ex-Girlfriend,"[35, 18]",['US'],90.209,6.8,141
1389,12598,Black Lagoon,"[10759, 16, 18, 80]",['JP'],90.17,8.1,364
1390,10534,The Red Skelton Show,"[35, 10767, 10751]",['US'],90.112,7.8,10
1391,60761,Ace of Diamond,[16],['JP'],57.502,8.0,53
1392,99121,Walker,"[80, 18, 10759]",['US'],38.569,7.1,329
1393,233267,The Betrayal,[18],['TH'],38.513,0.0,0
1394,1682,Teletubbies,"[10751, 10762]",['GB'],72.627,4.1,135
1395,45388,Missing,"[10759, 18, 9648]",['CA'],89.818,6.4,23
1396,66902,Below Deck Mediterranean,[10764],['US'],81.193,8.0,34
1397,25117,Tomorrow's Joe,"[16, 18, 10759]",['JP'],49.313,7.8,15
1398,70796,The Marvelous Mrs. Maisel,"[35, 18]",['US'],45.515,8.1,638
1399,30991,Cowboy Bebop,"[16, 10759, 10765, 37]",['JP'],54.355,8.5,1382
1400,81831,Hart aber fair,[10767],['DE'],89.636,5.0,1
1401,68421,Altered Carbon,[10765],['US'],63.861,7.7,1656
1402,66025,Animal Kingdom,"[80, 18]",['US'],51.395,7.7,389
1403,82491,Star Trek: Short Treks,"[10765, 10759]",['US'],64.667,6.5,69
1404,61888,The Last Man on Earth,"[18, 35]",['US'],89.274,6.9,752
1405,3554,The Parkers,[35],['US'],74.725,8.0,22
1406,67175,Elena of Avalor,"[16, 10762]",['US'],89.257,6.7,58
1407,66788,13 Reasons Why,"[18, 9648]",['US'],89.25,7.6,3823
1408,116648,Rhod Gilbert's Growing Pains,[35],[],38.238,7.0,1
1409,19348,Chiquititas,"[10751, 10762, 10766]",['AR'],89.1,5.6,7
1410,31766,Wallander,"[18, 9648]",['SE'],38.177,7.2,41
1411,2045,Birds of a Feather,"[35, 18]",['GB'],51.606,6.1,19
1412,4336,Drawn Together,"[16, 35]",['US'],38.104,8.2,1120
1413,103768,Sweet Tooth,"[18, 10765]",['US'],56.144,7.9,1233
1414,204148,Saint Cecilia and Pastor Lawrence,"[16, 35, 18, 37]",['JP'],63.437,7.9,7
1415,3607,You Can't Do That on Television,[35],['CA'],53.465,7.1,15
1416,2391,Tales from the Crypt,"[35, 9648, 80, 10765]",['US'],54.628,8.0,775
1417,61587,The Nightly Show with Larry Wilmore,"[10767, 35, 10763]",['US'],88.694,5.9,29
1418,7821,El Chavo: The Animated Series,[35],['MX'],55.505,7.5,408
1419,45782,Sword Art Online,"[16, 10765, 10759]",['JP'],51.082,8.2,1581
1420,99353,Love Is Blind,[10764],['US'],63.276,7.1,54
1421,203057,Melur Untuk Firdaus,"[18, 10751]",['MY'],59.912,5.7,10
1422,91239,Bridgerton,[18],['US'],55.27,8.1,2041
1423,4035,Inspector Gadget,"[16, 35, 10762]",['US'],88.509,6.9,326
1424,61345,Z Nation,"[9648, 10759, 18]",['US'],53.49,7.2,743
1425,79699,La hija del Mariachi,"[10766, 18]",['CO'],61.689,8.0,1379
1426,12928,The Danny Kaye Show,[35],['US'],88.473,6.5,2
1427,71024,Castlevania,"[16, 10765]",['US'],79.594,8.3,1079
1428,63498,Close Up with The Hollywood Reporter,[10767],['US'],37.888,6.0,14
1429,12965,María la del Barrio,"[18, 10766]",['MX'],42.471,7.3,532
1430,46923,Shetland,"[80, 18, 9648]",['GB'],54.757,7.7,129
1431,1527,Due South,"[18, 80, 35]",['CA'],42.747,7.6,68
1432,62264,Ash vs Evil Dead,"[35, 10759, 10765]",['US'],42.456,7.7,1427
1433,101918,Valeria,"[35, 18]",['ES'],55.858,7.4,206
1434,11174,The Professionals,"[10759, 80, 18]",['GB'],50.269,7.4,36
1435,17463,Kid vs. Kat,"[10759, 16, 35, 10765]","['CA', 'US']",88.091,7.9,270
1436,88463,Arthdal Chronicles,"[18, 10759]",['KR'],69.28,7.9,49
1437,6647,The Bold and the Beautiful,"[10766, 18]",['US'],88.038,5.6,116
1438,120192,乳母,"[18, 10751]",['TW'],88.012,0.0,0
1439,97727,Inside Job,"[35, 16]",['US'],52.239,8.2,641
1440,135251,The Idol,[18],['US'],51.642,5.4,152
1441,46316,Motive,"[80, 18, 9648]",['CA'],44.771,6.6,70
1442,18520,Drop Dead Diva,"[35, 18]",['US'],58.418,7.8,229
1443,216304,The Director Who Buys Me Dinner,"[18, 10765]",['KR'],56.172,7.1,7
1444,136283,The Glory,[18],['KR'],51.079,8.6,479
1445,21552,Telephone Time,[18],['US'],87.574,6.0,1
1446,3451,This Is Your Life,[99],['GB'],87.549,6.3,7
1447,3365,Grange Hill,[18],['GB'],87.455,6.5,21
1448,42878,Anger Management,[35],['US'],47.871,6.2,201
1449,34971,Storage Wars,[10764],['US'],87.287,5.7,105
1450,87739,The Queen's Gambit,[18],['US'],59.968,8.5,3798
1451,1475,The Dead Zone,"[18, 10765]","['US', 'CA']",50.603,7.2,124
1452,42316,Devon Ke Dev...Mahadev,[18],['IO'],59.004,9.4,5
1453,167,La Femme Nikita,"[10759, 18]","['US', 'CA']",45.341,7.6,207
1454,14589,V Graham Norton,"[35, 10767]",['GB'],58.701,4.8,4
1455,2260,H2O: Just Add Water,"[18, 10751, 10765]",['AU'],87.053,7.8,519
1456,58832,Naked and Afraid,[10764],['US'],61.33,7.1,71
1457,32910,Transformers: Prime,"[10759, 16, 10762]",['US'],86.999,8.1,361
1458,13489,The Rogues,"[10759, 80]",['US'],52.941,7.5,4
1459,38472,Marvel's Jessica Jones,"[10765, 18]",['US'],45.427,7.5,2058
1460,32643,Dit Was Het Nieuws,[],['NL'],37.239,4.0,2
1461,110492,Peacemaker,"[10759, 10765, 18]",['US'],48.09,8.3,2333
1462,34163,Urusei Yatsura,"[16, 35, 10765, 10751]",['JP'],58.055,7.8,25
1463,78950,Miracle Workers,[35],['US'],42.163,7.0,211
1464,62317,Botched,[10764],['US'],73.042,6.4,16
1465,127529,Bloodhounds,"[10759, 18, 80]",['KR'],61.86,8.4,187
1466,18021,The DuPont Show with June Allyson,[18],['US'],86.603,6.0,1
1467,1274,Six Feet Under,[18],['US'],46.777,8.1,813
1468,3713,Gunsmoke,"[37, 10759]",['US'],52.26,6.7,86
1469,2255,War of the Worlds,"[18, 10759]","['CA', 'US']",44.945,6.6,23
1470,56425,Baki the Grappler,"[16, 10759, 18]",['JP'],55.0,7.9,303
1471,94168,The Masked Singer Australia,[10764],['AU'],36.955,9.8,5
1472,95215,Reservation Dogs,"[18, 35]",['US'],54.46,8.2,197
1473,10184,Snapped,"[80, 99]",['US'],86.167,7.9,28
1474,69291,Miss Kobayashi's Dragon Maid,"[16, 35, 10765]",['JP'],47.493,8.4,738
1475,1674,Bullseye,[10764],['GB'],86.027,8.4,5
1476,63329,Rosewood,[18],['US'],41.474,6.7,138
1477,209504,Maestro in Blue,[18],['GR'],43.193,6.7,22
1478,81026,Rise of the Teenage Mutant Ninja Turtles,"[16, 10759, 35, 10765, 10751]",['US'],86.01,6.5,30
1479,210781,My Lovely Liar,"[9648, 35, 18, 10765]",['KR'],61.094,8.9,14
1480,3796,Trailer Park Boys,[35],['CA'],53.473,7.8,215
1481,43982,Line of Duty,"[80, 18, 9648]",['GB'],51.986,8.3,321
1482,231355,One Million Dollar Voice,"[18, 10764]",['MY'],47.291,8.0,1
1483,71932,AVN Awards,[10764],['US'],71.879,3.3,4
1484,676,Tom and Jerry Tales,"[16, 10762]",['US'],70.117,7.3,56
1485,67667,Beyblade Burst,"[10759, 16]",['JP'],64.709,8.3,276
1486,2583,Prime Suspect,"[80, 18, 9648]",['GB'],36.66,8.0,70
1487,232125,I Am Groot,"[16, 35, 10751, 10765]",['US'],46.712,7.5,119
1488,512,Third Watch,[18],['US'],44.911,7.9,179
1489,321,Voyage to the Bottom of the Sea,"[10759, 18, 10765]",['US'],85.481,7.8,104
1490,103830,The Titan's Bride,"[16, 35, 10765]",['JP'],52.743,6.5,19
1491,10698,CMT Crossroads,[99],['US'],85.392,9.5,2
1492,70788,Payitaht Abdulhamid,"[10759, 18, 10768]",['TR'],60.738,8.5,19
1493,198090,Class Act,[18],['FR'],64.295,6.7,16
1494,1663,The Six Million Dollar Man,"[10765, 10759, 18]",['US'],47.389,7.3,358
1495,106159,Debris,"[10765, 18]",['US'],43.158,7.1,126
1496,7208,Crazy like a Fox,"[35, 18]",['US'],78.593,7.1,7
1497,797,Have I Got News for You,"[35, 10763]",['GB'],50.567,7.2,50
1498,69061,The OA,"[10765, 9648, 18]",['US'],36.527,7.6,1018
1499,153715,The Villains of Valley View,"[35, 10751]",['US'],85.193,7.5,33
1500,21494,V,"[10765, 18]",['US'],39.818,6.8,618
1501,87623,Hercai,[18],['TR'],51.383,7.8,708
1502,937,Behind the Music,[99],['US'],84.987,6.4,9
1503,214651,The Dreaming Boy Is a Realist,"[16, 18, 35]",['JP'],55.495,6.5,6
1504,2437,Pocoyo,"[16, 10751]","['ES', 'GB']",84.938,7.0,431
1505,326,Red Dwarf,"[35, 10765]",['GB'],42.105,8.0,334
1506,4357,Mission: Impossible,"[10759, 80, 18, 9648]",['US'],64.385,7.6,235
1507,99071,Redo of Healer,"[16, 10759, 10765, 18, 80]",['JP'],60.111,8.5,805
1508,3253,Barney Miller,[35],['US'],45.981,7.3,38
1509,62181,Miles from Tomorrowland,"[10751, 16, 10759, 10765]",['US'],84.843,7.6,11
1510,82428,All American,[18],['US'],48.727,8.3,413
1511,157744,1923,"[18, 37]",['US'],75.92,8.3,204
1512,2506,Wings,"[35, 18]",['US'],45.072,6.9,104
1513,7562,Q&A,"[10763, 10767]",['AU'],84.608,4.7,3
1514,35790,Cardcaptor Sakura,"[16, 10765, 10759]",['JP'],60.819,8.6,626
1515,232496,Nadie Como Tú,[],['ES'],64.497,8.4,5
1516,69581,The Worst Witch,"[10762, 9648, 10765]",['GB'],48.313,7.6,160
1517,79588,Pennyworth: The Origin of Batman's Butler,[18],['US'],40.356,7.9,294
1518,62858,Colony,"[10765, 18]",['US'],38.8,6.9,522
1519,157362,Who Is the Wolf?,[10764],['JP'],36.156,4.3,4
1520,42272,Baby Daddy,[35],['US'],42.546,7.2,182
1521,19253,Mazinger Z,"[10759, 16, 10765]",['JP'],84.298,7.9,348
1522,123473,The Game Caterers,[10764],['KR'],46.637,8.7,7
1523,61733,Empire,[18],['US'],59.043,7.2,697
1524,1739,According to Jim,[35],['US'],62.781,6.6,289
1525,64432,The Magicians,"[18, 10765]",['US'],45.531,7.7,1503
1526,31677,30 for 30,[99],['US'],60.102,7.5,27
1527,11920,Highway Patrol,"[10759, 18]",['US'],84.043,5.6,8
1528,1059,T. J. Hooker,[18],['US'],83.978,6.4,71
1529,5031,The Fall Guy,[10759],['US'],83.962,7.6,120
1530,37305,Soul Eater,"[10759, 16, 35, 10765]",['JP'],61.247,7.9,241
1531,97,The Drew Carey Show,[35],['US'],83.87,6.6,127
1532,209727,The Other Black Girl,"[18, 35]",['US'],61.006,8.2,10
1533,78533,Jersey Shore: Family Vacation,[10764],['US'],83.824,8.7,37
1534,2289,seaQuest DSV,"[10759, 10765]",['US'],62.976,7.0,114
1535,62823,Scream: The TV Series,"[18, 80, 9648]",['US'],38.72,6.9,1047
1536,46392,Duel Masters,"[10759, 16, 35]",['JP'],69.612,6.2,10
1537,107124,Animaniacs,"[16, 35]",['US'],44.791,8.6,512
1538,46080,Masha and the Bear,"[16, 10751, 10762]",['RU'],49.751,6.8,388
1539,11466,Kaamelott,"[35, 18]",['FR'],83.5,8.4,131
1540,13815,Black Saddle,"[37, 18]",['US'],45.029,5.7,3
1541,1437,Firefly,"[18, 10759, 10765]",['US'],83.38,8.3,1828
1542,2802,Waterloo Road,[18],['GB'],83.329,7.3,24
1543,83121,Kaguya-sama: Love Is War,"[16, 35, 18]",['JP'],51.466,8.6,650
1544,27119,The Comic Strip Presents,[35],['GB'],70.51,7.1,11
1545,604,Teen Titans,"[16, 10759]",['US'],54.227,8.3,1057
1546,44549,Nashville,[18],['US'],42.682,6.6,206
1547,12875,The Dean Martin Show,[35],['US'],83.23,7.2,15
1548,126824,The Patrick Star Show,"[10751, 35, 16]",['US'],83.08,5.8,24
1549,3346,Petticoat Junction,[35],['US'],35.565,6.0,29
1550,110181,Martial Master,"[10759, 10765, 16]",['CN'],35.536,7.7,3
1551,114922,Citadel,"[18, 80, 10759]",['US'],48.032,7.1,278
1552,45956,Celebrity Big Brother,[10764],['GB'],82.859,4.6,28
1553,2345,Kim Possible,"[16, 10759, 35, 10762]",['US'],50.129,7.6,416
1554,2913,Are You Afraid of the Dark?,"[9648, 10762]","['CA', 'US']",60.127,8.2,530
1555,216543,"3 Seconds Later, He Turned Into a Beast",[16],['JP'],80.906,0.0,0
1556,42573,Slam Dunk,"[16, 35]",['JP'],71.866,8.6,768
1557,4464,Homicide: Life on the Street,"[9648, 18, 80]",['US'],61.363,8.2,104
1558,1716,Early Edition,"[10765, 18, 35]",['US'],42.857,7.4,128
1559,68295,Ben 10,"[10762, 16, 35, 10759, 10765]",['US'],82.41,6.2,167
1560,2560,UFO,"[10765, 18, 10759]",['GB'],82.393,8.1,32
1561,23587,Kindaichi Case Files,"[16, 9648]",['JP'],82.338,8.3,15
1562,14069,In Treatment,[18],['US'],48.581,7.8,128
1563,862,In the Heat of the Night,"[80, 18]",['US'],82.177,7.6,50
1564,110070,Horimiya,"[16, 35, 18]",['JP'],56.319,8.6,755
1565,65592,Full Frontal with Samantha Bee,"[10763, 10767]",['US'],82.109,6.1,74
1566,246,Avatar: The Last Airbender,"[16, 10759, 10765]",['US'],49.624,8.7,3493
1567,10938,Bob the Builder,[16],['GB'],54.907,5.7,97
1568,2947,Veep,[35],['US'],38.546,7.4,352
1569,10478,Washington Week with The Atlantic,[10763],['US'],81.936,9.0,1
1570,127881,Masterchef Celebrity Colombia,[10764],['CO'],62.965,2.0,1
1571,105897,One Step Toward Freedom,"[10759, 16, 18, 35, 10765]",['CN'],35.081,0.0,0
1572,4396,Northern Exposure,"[35, 18, 10765]",['US'],49.508,7.9,131
1573,3427,Virtues of Harmony,"[10751, 35, 18]",['HK'],42.849,7.0,3
1574,1941,GARO,"[10759, 10765]",['JP'],74.358,8.5,20
1575,1621,Boardwalk Empire,"[80, 18]",['US'],50.495,8.0,906
1576,124271,NCIS: Hawai'i,"[80, 18]",['US'],51.638,8.1,219
1577,79680,Snowpiercer,[10765],['US'],51.769,7.4,1082
1578,62486,Penn Zero: Part-Time Hero,"[10765, 10759, 16, 35]",['US'],81.488,7.0,5
1579,60580,Jodha & Akbar,[18],['IN'],81.488,5.5,11
1580,154385,BEEF,"[35, 18]",['US'],41.589,7.8,334
1581,45094,The Following,"[80, 18]",['US'],42.978,6.8,438
1582,54650,Power,"[80, 18]",['US'],56.733,7.7,1127
1583,600,Renegade,"[10759, 18, 80]",['US'],81.33,6.6,93
1584,136840,The Demon Sword Master of Excalibur Academy,"[16, 35, 10759, 10765]",['JP'],58.075,0.0,0
1585,95480,Slow Horses,"[18, 80]",['GB'],45.776,7.7,224
1586,124124,The Scent of Passion,[10766],['US'],52.076,7.3,335
1587,46879,Mickey Mouse,"[16, 10762]",['US'],42.956,7.4,174
1588,12500,Rainbow,"[35, 10762]",['GB'],81.094,6.6,18
1589,155513,GAP,"[18, 35]",['TH'],47.019,8.8,25
1590,3752,Fort Boyard,"[10751, 10764, 10759]",['FR'],52.7,7.1,18
1591,232679,童话,[10764],['CN'],34.739,9.0,1
1592,32913,Pauw & Witteman,[],['NL'],81.035,7.0,1
1593,46707,WWE Main Event,"[10759, 18, 10764]",['US'],81.028,7.7,35
1594,4269,The Transformers,"[16, 10762, 10759, 10765]",['US'],40.179,7.9,327
1595,61671,Unbreakable Kimmy Schmidt,[35],['US'],45.688,7.2,459
1596,171,Martin,"[35, 18]",['US'],80.989,7.7,105
1597,234155,Первокурсницы,[35],['RU'],36.176,0.0,0
1598,11294,Kitchen Nightmares,[10764],['US'],34.673,7.5,136
1599,2187,Reno 911!,[35],['US'],47.17,7.3,132
1600,30957,The Amazing Race,[10764],['US'],50.835,6.8,121
1601,90027,Carnival Row,[10765],['US'],46.24,7.8,1049
1602,9937,Intimate Portrait,[99],['US'],54.233,5.2,3
1603,638,Once and Again,[18],['US'],80.623,7.2,18
1604,4448,America's Funniest Home Videos,"[35, 10767]",['US'],57.539,6.6,35
1605,45857,REBORN!,"[16, 35, 10759]",['JP'],58.332,8.2,154
1606,30778,Dinosaur Train,"[16, 10762]",['US'],49.707,6.3,29
1607,119267,Kardeslerim,[18],['TR'],72.343,7.8,23
1608,66786,Timeless,"[10759, 18, 10765]",['US'],45.877,7.3,633
1609,91121,How Do You Play?,"[10764, 35]",['KR'],53.311,8.1,13
1610,67384,Goliath,"[80, 18]",['US'],53.383,7.6,322
1611,43951,The Story of Perrine,"[16, 18, 10759, 18]",['JP'],34.42,9.0,7
1612,33155,Offspring,[18],['AU'],80.231,7.0,21
1613,2362,The Jetsons,"[16, 35]",['US'],80.214,7.3,388
1614,2902,Queer As Folk,[18],['US'],51.843,8.3,458
1615,72597,Manhunt,"[80, 9648]",['US'],44.604,7.6,364
1616,5385,Thank God You're Here,[35],['AU'],34.35,7.7,3
1617,39255,The Firm,"[10759, 18]","['US', 'CA']",42.378,6.2,18
1618,32709,Mike & Molly,[35],['US'],36.081,6.8,208
1619,71018,Seven Mortal Sins,"[16, 10759, 10765]",['JP'],80.027,7.2,27
1620,43935,Variable Geo,[16],['JP'],79.974,9.0,1
1621,88329,Hawkeye,"[18, 35, 10759]",['US'],47.097,8.0,2883
1622,1439,Here's Lucy,[35],['US'],79.754,7.0,23
1623,74561,Who's The Murderer,"[80, 9648, 10764]",['CN'],35.774,8.3,12
1624,62102,Extra 3,"[35, 99]",['DE'],48.488,8.0,9
1625,67824,Quotidien,[10767],['FR'],79.537,8.3,4
1626,16395,MasterChef Australia,[10764],['AU'],79.528,7.0,68
1627,2586,Sanford and Son,[35],['US'],79.512,7.4,77
1628,87525,Russian Affairs,"[18, 9648]",['RU'],44.829,7.2,15
1629,115,A Different World,[35],['US'],79.478,6.8,51
1630,48865,Reign,[18],['US'],53.22,8.0,742
1631,234919,Bright Eyes in the Dark,[18],['CN'],79.384,0.0,0
1632,234914,反击罗曼史,[],['VN'],79.384,0.0,0
1633,201529,Best Enemy,"[10759, 18, 10768]",['CN'],34.022,0.0,0
1634,13899,Laramie,[37],['US'],79.342,6.8,13
1635,56296,Orphan Black,"[18, 10765]","['US', 'CA']",39.205,7.8,1113
1636,66084,Acapulco Shore,[10764],['MX'],48.916,7.9,962
1637,64230,Preacher,"[10765, 9648, 18]",['US'],43.252,7.5,1006
