,serie_id,name,genre_id,origin_country,popularity,vote_average,vote_count,num_episodes,episode_duration,first_air_date
1088,95557,Invincible,"[16, 10765, 10759, 18]",['US'],88.49,8.7,3718,12,45.0,2021-03-25
1089,11694,Sale of the Century,[],['AU'],131.411,5.0,2,4801,45.0,1980-07-14
1090,194,NYPD Blue,[18],['US'],79.051,7.1,118,261,52.0,1993-09-21
1091,5352,Gimme a Break!,[35],['US'],131.03,6.6,21,137,30.0,1981-10-29
1092,61861,Until the End of Time,[18],['MX'],56.125,7.6,94,191,45.0,2014-07-28
1093,37913,American Ninja Warrior,[10764],['US'],130.883,6.9,62,226,60.0,2009-12-12
1094,72291,Nobody knows anything,[35],['ES'],55.994,6.2,4,387,55.0,2013-06-30
1095,235098,Food Buddies,[18],['CN'],93.255,0.0,0,15,,2023-09-18
1096,41018,SOKO Wismar,[80],['DE'],93.238,6.7,7,455,45.0,2004-10-06
1097,126677,Good Mythical MORE,"[35, 10767]",[],130.512,5.0,1,214,,2014-01-08
1098,228979,If You Love,"[18, 35]",['TR'],83.149,8.5,2,13,120.0,2023-07-06
1099,209867,Frieren: Beyond Journey's End,"[16, 18, 10759, 10765]",['JP'],97.106,8.6,5,24,24.0,2023-09-29
1100,10929,The Wild Wild West,"[10759, 35, 18, 37, 10765]",['US'],130.358,7.4,55,104,55.0,1965-09-17
1101,98123,The Daily Life of the Immortal King,"[16, 35, 10759, 10765]",['CN'],111.775,8.5,635,39,18.0,2020-01-18
1102,4701,Ready Steady Go!,[],['GB'],99.2,0.0,0,178,30.0,1963-08-09
1103,234811,Waku Waku,[],['BE'],130.123,0.0,0,55,21.0,2022-10-17
1104,198102,Hijack,[18],['GB'],93.287,8.1,313,7,,2023-06-28
1105,225507,My Worst Friend,[18],['JP'],129.989,0.0,0,32,15.0,2023-08-21
1106,4453,The Hogan Family,"[35, 10751]",['US'],129.984,7.2,19,110,30.0,1986-03-01
1107,1438,The Wire,"[80, 18]",['US'],92.828,8.5,1890,60,60.0,2002-06-02
1108,1921,Gilligan's Island,"[35, 10751]",['US'],129.857,7.5,208,98,25.0,1964-09-26
1109,12337,The Life and Legend of Wyatt Earp,"[18, 37]",['US'],129.804,6.9,15,226,,1955-09-06
1110,232659,Lakhan Leela Bhargava,[18],['IN'],62.032,0.0,0,21,30.0,2023-08-21
1111,1422,The Middle,[35],['US'],86.636,7.6,573,215,22.0,2009-09-30
1112,26854,Jackie Gleason and His American Scene Magazine,"[10767, 35]",['US'],108.901,5.0,1,124,60.0,1962-09-29
1113,2621,Mastermind,[10767],['GB'],92.427,5.3,9,1085,30.0,1972-09-11
1114,346,American Dragon: Jake Long,"[16, 35, 10759, 10751]",['US'],129.381,7.8,440,55,22.0,2005-01-21
1115,1930,The Beverly Hillbillies,[35],['US'],129.177,6.9,105,274,25.0,1962-09-26
1116,105971,Star Wars: The Bad Batch,"[16, 10759, 10765]",['US'],65.942,8.3,808,32,,2021-05-04
1117,569,Around the Horn,[10767],['US'],129.097,6.7,3,197,22.0,2002-11-04
1118,68661,Chefi la cutite,"[10764, 10751]",['RO'],55.318,7.5,5,205,150.0,2016-03-07
1119,15157,Tomorrow's World,[99],['GB'],129.072,6.0,5,634,30.0,1965-07-07
1120,4656,WWE Raw,[10764],['US'],129.049,6.6,285,1599,130.0,1993-01-11
1121,82728,Bluey,"[16, 10762]",['AU'],114.238,8.5,318,154,7.0,2018-10-01
1122,2023,Countryfile,"[99, 10763]",['GB'],65.476,3.9,5,1716,60.0,1988-07-24
1123,6078,That's Life!,"[99, 35, 10751, 10763]",['GB'],128.877,6.0,1,421,52.5,1973-05-26
1124,990,Big Brother,[10764],['AU'],90.695,3.3,12,1240,90.0,2001-04-23
1125,106099,WWE Raw Talk,[10767],['US'],128.657,5.7,3,181,23.0,2016-10-30
1126,952,The Adventures of Ozzie and Harriet,"[35, 10751]",['US'],128.625,5.8,8,435,27.5,1952-10-03
1127,65291,Stuck in the Middle,"[35, 10751]",['US'],125.026,7.7,102,57,23.0,2016-02-14
1128,5687,The Smurfs,"[16, 10751, 10765, 10762]",['US'],111.837,7.0,435,422,16.5,1981-09-12
1129,80411,Daydreamer,"[18, 35]",['TR'],100.626,8.2,70,51,120.0,2018-06-26
1130,209860,Gayliens,"[9648, 10765]",['US'],68.076,0.0,0,4,,2022-04-07
1131,67490,Despertar Contigo,"[35, 18, 9648]",['MX'],55.049,7.0,112,121,45.0,2016-08-08
1132,12974,"Primer Amor, a 1000 x Hora","[18, 10766]",['MX'],55.043,7.5,70,100,40.0,2000-10-09
1133,11188,The Bob Cummings Show,[35],['US'],128.421,6.5,4,173,27.0,1955-01-02
1134,1693,The Bernie Mac Show,[35],['US'],128.197,6.5,51,104,22.0,2001-11-14
1135,26279,The Best Of Everything,[],['US'],128.129,0.0,0,130,30.0,1970-03-30
1136,125003,Tucker Carlson Today,[10763],[],65.88,7.4,12,121,,2021-03-29
1137,1554,QI,"[35, 10767]",['GB'],54.869,7.9,208,320,37.5,2003-09-11
1138,63210,Shadowhunters,"[10759, 18, 10765]",['US'],75.217,7.6,902,55,42.0,2016-01-12
1139,38233,Grachi,"[10765, 18, 35]",['US'],54.813,7.3,6,206,45.0,2011-05-02
1140,1215,Californication,"[35, 18]",['US'],98.457,7.7,971,84,28.0,2007-08-13
1141,97727,Inside Job,"[35, 16]",['US'],76.459,8.2,644,18,28.0,2021-10-22
1142,115236,The Saint's Magic Power Is Omnipotent,"[16, 10765, 10759]",['JP'],91.19,7.9,67,24,24.0,2021-04-06
1143,18828,T.U.F.F. Puppy,"[10759, 16, 35]",['US'],127.578,7.3,46,115,11.0,2010-10-02
1144,36473,Are We There Yet?,[35],['US'],127.522,6.2,25,100,30.0,2010-06-02
1145,49011,Mom,"[35, 18]",['US'],127.287,7.3,514,170,23.0,2013-09-23
1146,1894,LazyTown,"[35, 10762]",['US'],54.521,7.0,75,78,24.0,2004-08-16
1147,210608,100% Italia,[],['IT'],90.837,4.5,2,179,,2022-09-12
1148,58981,The Thundermans,"[10759, 35, 10751, 10765]",['US'],81.375,8.0,529,98,30.0,2013-10-14
1149,46759,My Big Big Friend,[16],"['BR', 'CA']",116.575,6.3,7,103,,2009-09-09
1150,12412,The Old Grey Whistle Test,[],['GB'],126.837,8.0,1,558,60.0,1971-09-21
1151,64228,"Be Cool, Scooby-Doo!","[35, 16, 9648]",['US'],66.387,8.4,85,53,23.0,2015-10-05
1152,62875,BUNK'D,[35],['US'],88.841,7.3,111,159,22.0,2015-07-31
1153,73833,The Ancient Magus' Bride,"[16, 10765, 18]",['JP'],126.669,8.5,322,48,24.0,2017-10-08
1154,500,Mad About You,[35],['US'],126.536,6.7,193,164,23.0,1992-09-23
1155,5371,iCarly,"[35, 10751, 10762]",['US'],126.361,8.0,1337,107,25.0,2007-09-08
1156,7821,El Chavo: The Animated Series,[35],['MX'],60.528,7.5,410,134,22.5,2006-10-21
1157,73362,The Ladies' Paradise,"[35, 10766, 18]",['IT'],90.128,7.6,10,211,,2015-12-08
1158,70824,The Girl,"[99, 18, 10759]",['CO'],54.047,7.7,208,86,45.0,2016-04-26
1159,46101,Senhora do Destino,[10766],['BR'],54.01,8.6,10,221,,2004-06-28
1160,48865,Reign,[18],['US'],54.006,8.0,742,78,42.0,2013-10-17
1161,321,Voyage to the Bottom of the Sea,"[10759, 18, 10765]",['US'],89.898,7.8,104,110,50.0,1964-09-14
1162,20785,Points of View,"[35, 16, 99, 10759]",['GB'],125.707,0.0,0,777,15.0,1961-10-02
1163,72468,OK K.O.! Let's Be Heroes,[16],['US'],125.698,8.0,57,108,11.0,2017-08-01
1164,6145,Modern Marvels,[99],['US'],65.147,8.0,22,704,44.0,1993-12-10
1165,219106,Fast Talk with Boy Abunda,[10764],['PH'],125.356,9.5,2,181,20.0,2023-01-23
1166,70881,Boruto: Naruto Next Generations,"[10759, 16]",['JP'],125.3,7.9,2293,293,25.0,2017-04-05
1167,111914,Ivanko,[35],['RU'],125.265,7.2,5,30,24.0,2020-11-02
1168,12179,Mula Sa Puso,"[18, 80]",['PH'],59.403,0.0,0,538,30.0,1997-03-10
1169,98183,Fuera de control,"[10766, 18]",['CL'],53.578,2.0,1,97,50.0,1999-03-08
1170,91094,Quizduell-Olymp,[10764],['DE'],53.566,0.0,0,195,,2015-10-26
1171,69629,The Gifted,"[10765, 10759, 18]",['US'],77.394,7.7,1350,29,45.0,2017-10-02
1172,7379,I Love Betty La Fea,"[18, 35]",['PH'],53.525,0.0,0,163,,2008-09-08
1173,118577,Numéro un,[10764],['FR'],54.625,0.0,0,222,60.0,1975-04-05
1174,76231,Mayans M.C.,"[80, 18]",['US'],111.803,8.1,685,50,52.0,2018-09-04
1175,63639,The Expanse,"[18, 9648, 10765]",['US'],97.625,8.1,2058,62,43.0,2015-12-14
1176,37715,Mula Sa Puso,"[10759, 18]",['PH'],53.361,0.0,0,98,,2011-03-28
1177,7166,The Mighty Boosh,"[35, 10765]",['GB'],106.836,7.6,118,20,30.0,2004-05-18
1178,209609,Abot-Kamay Na Pangarap,"[18, 10751]",['PH'],88.889,4.3,3,336,,2022-09-05
1179,19530,Pili,"[10759, 18]","['CN', 'TW']",90.197,7.4,5,2837,60.0,1988-06-01
1180,16399,The Twilight Zone,"[10765, 9648]",['US'],124.32,7.3,92,43,21.0,2002-09-18
1181,6770,The Tall Man,[37],['US'],124.246,6.0,3,74,30.0,1960-09-10
1182,54637,Všechnopárty,[10767],['CZ'],53.159,7.3,3,679,42.0,2005-11-24
1183,11576,Bob Hope Presents the Chrysler Theatre,"[35, 18, 10767]",['US'],124.029,5.0,5,107,54.0,1963-10-04
1184,43901,Longmire,"[37, 80, 18]",['US'],123.997,7.8,237,63,45.0,2012-06-03
1185,62201,Rabbids Invasion,"[16, 35]","['US', 'FR']",97.046,6.1,25,310,22.0,2013-08-03
1186,1737,Four Star Playhouse,"[35, 18]",['US'],123.97,5.8,4,129,30.0,1952-09-25
1187,154825,Business Proposal,"[35, 18]",['KR'],84.564,8.4,281,12,60.0,2022-02-28
1188,83595,Time After Time,"[10766, 18]",['BR'],94.182,9.0,5,161,,2015-07-13
1189,121435,Camdaki Kız,"[10751, 18]",['TR'],53.097,6.5,8,82,120.0,2021-04-08
1190,64752,The Lion Guard,"[10762, 16]",['US'],123.815,7.7,224,74,23.0,2016-01-15
1191,36695,Storyville,[99],['GB'],65.627,8.0,5,643,85.0,1997-11-15
1192,45013,Wander Over Yonder,"[10751, 35, 10765, 16]",['US'],123.675,7.5,68,79,11.0,2013-09-13
1193,50864,The Impostor,"[18, 10766]",['MX'],52.899,7.2,91,120,42.0,2014-01-14
1194,11095,Tour of Duty,"[10768, 18, 10759]",['US'],100.47,8.1,141,58,60.0,1987-09-24
1195,39852,The Sinner,"[80, 18]",['US'],84.984,7.5,914,32,45.0,2017-08-02
1196,101903,Podemos hablar,[10767],['CL'],52.746,4.0,2,147,,2019-03-29
1197,18301,Bharat Ek Khoj,"[99, 18]",['IN'],52.706,9.8,5,53,,1988-01-03
1198,2586,Sanford and Son,[35],['US'],122.886,7.4,77,136,30.0,1972-01-14
1199,3673,Crown Court,[18],['GB'],52.649,5.0,4,287,37.666666666666664,1972-10-11
1200,33907,Downton Abbey,[18],['GB'],80.406,8.1,855,47,51.0,2010-09-26
1201,2041,McLeod's Daughters,[18],['AU'],122.643,7.7,43,224,52.5,2001-08-08
1202,1018,Bonanza,"[37, 10759]",['US'],109.115,7.6,378,431,49.0,1959-09-12
1203,2745,Aladdin,"[10759, 16, 35, 10765, 10762]",['US'],122.486,6.9,302,86,26.0,1994-09-05
1204,82716,Land Rober Tunai Show,"[10767, 35]",['ES'],122.424,0.0,0,337,120.0,2015-01-21
1205,1615,Chip 'n' Dale Rescue Rangers,"[16, 35, 10762, 10751]",['US'],112.867,7.5,442,65,22.0,1989-03-04
1206,50038,My Husband's Lover,"[18, 10766]",['PH'],116.24,9.5,4,94,25.0,2013-06-10
1207,216523,Ron Kamonohashi's Forbidden Deductions,"[16, 9648, 80, 10759]",['JP'],87.368,9.0,1,12,,2023-10-02
1208,85714,Deus Nos Acuda,"[10766, 18]",['BR'],52.364,6.5,2,179,45.0,1992-08-31
1209,3436,Any Day Now,[18],['US'],52.358,7.7,6,88,60.0,1998-08-18
1210,10997,All That Glitters,[18],['US'],52.357,9.0,2,54,27.5,1977-04-18
1211,76331,Succession,[18],['US'],96.487,8.2,833,39,65.0,2018-06-03
1212,44095,Maisy,"[10762, 16]","['US', 'GB']",52.303,7.2,6,108,,1999-02-11
1213,55089,Who Wants to Be a Millionaire?,[10764],['GB'],64.043,6.6,23,417,45.0,1998-09-04
1214,19875,It Might Be You,[18],['PH'],121.685,0.0,0,263,,2003-12-08
1215,220206,Super Ma'am,"[10759, 10765, 35]",['PH'],52.067,0.0,0,95,30.0,2017-09-18
1216,240,Jackie Chan Adventures,"[10759, 16, 35, 10765]",['US'],121.379,8.1,732,95,30.0,2000-09-09
1217,1126,Happy Tree Friends,"[16, 35, 10765]",['US'],121.328,7.8,504,194,13.0,1999-12-24
1218,70523,Dark,"[18, 10765, 9648]",['DE'],87.362,8.4,6052,26,53.0,2017-12-01
1219,15277,Embrace Me Tightly,[],['MX'],51.94,7.4,88,135,52.5,2000-07-31
1220,228459,Tierra de Esperanza,[10766],['MX'],77.57,7.7,92,60,,2023-06-12
1221,91666,"1,2,3... Géant!","[10762, 10765]",['CA'],51.898,0.0,0,195,25.0,2011-09-12
1222,107148,La Pola,[9648],['CO'],51.857,2.0,1,98,,2010-09-13
1223,210787,Harlan Coben's Shelter,"[18, 9648, 80]",['US'],84.729,7.5,54,8,,2023-08-17
1224,504,The Ren & Stimpy Show,"[16, 10765, 35, 10762]","['CA', 'US']",102.948,7.6,388,91,11.0,1991-08-11
1225,59186,Impractical Jokers,[35],['US'],53.552,7.9,322,241,30.0,2011-12-15
1226,4040,New York Undercover,"[18, 80]",['US'],104.476,7.5,27,89,52.5,1994-09-08
1227,15680,The Unfettered Shogun,"[10751, 18, 10759]",['JP'],55.534,7.8,4,834,45.0,1978-01-07
1228,10136,Where the Heart Is,[10766],['US'],120.394,3.0,2,213,25.0,1969-09-08
1229,9237,Striscia la Notizia,"[35, 10763]",['IT'],120.38,0.0,0,4279,45.0,1988-11-07
1230,93393,A Única Mulher,"[18, 10766]",['PT'],73.425,5.0,1,588,60.0,2015-03-15
1231,2883,Dark Shadows,"[18, 10765, 10766]",['US'],120.158,6.8,63,1225,22.0,1966-06-27
1232,14471,You Are The One,"[35, 18]",['AR'],51.476,7.5,37,230,60.0,2006-01-16
1233,218776,Juego de ilusiones,[10766],['CL'],83.221,2.0,1,163,25.0,2023-01-16
1234,76941,Dorothy and the Wizard of Oz,"[16, 10759]",['US'],119.967,6.0,2,118,11.0,2017-06-26
1235,40697,Herzflimmern – Die Klinik am See,[18],['DE'],51.389,0.0,0,240,45.0,2011-04-04
1236,14321,The Bonnie Hunt Show,[10767],['US'],119.888,4.8,4,197,60.0,2008-09-08
1237,80350,New Amsterdam,[18],['US'],119.843,8.5,886,89,43.0,2018-09-25
1238,954,The Rockford Files,"[80, 18, 9648]",['US'],119.708,7.5,82,122,60.0,1974-09-13
1239,212053,A Girl & Her Guard Dog,"[16, 18]",['JP'],85.227,4.5,2,13,24.0,2023-09-29
1240,68098,Monster Hunter Stories: Ride On,"[16, 10759, 10762]",['JP'],119.626,8.0,40,75,24.0,2016-10-02
1241,3763,Dinosaurs,"[10765, 35, 10751]",['US'],69.059,7.8,889,65,23.0,1991-04-26
1242,32803,Celebrity Ghost Stories,"[10764, 9648, 10765]",['US'],119.504,7.3,18,90,45.0,2009-10-03
1243,226576,Sarah the Teen Princess,"[18, 35]",['PH'],51.204,0.0,0,168,30.0,2004-03-01
1244,103086,All For Love,[18],['CO'],51.27,7.5,351,69,,2020-01-07
1245,62715,Dragon Ball Super,"[16, 10759, 10765]",['JP'],87.622,8.2,4646,131,24.0,2015-07-05
1246,61888,The Last Man on Earth,"[18, 35]",['US'],78.545,6.9,753,67,22.0,2015-03-01
1247,33740,Lena – Liebe meines Lebens,"[18, 10766]",['DE'],51.126,0.0,0,180,44.0,2010-09-20
1248,210866,Who's Talking to Chris Wallace?,[10767],['US'],119.211,3.7,3,73,32.0,2022-09-23
1249,65931,Bungo Stray Dogs,"[16, 35, 80, 9648, 10759, 10765, 18]",['JP'],84.076,8.4,345,60,24.0,2016-04-07
1250,3882,My Favorite Martian,"[10765, 35]",['US'],119.076,6.0,22,103,30.0,1963-09-29
1251,45952,Hunter × Hunter,"[10765, 10759, 16, 35, 18]",['JP'],56.694,8.4,126,62,23.0,1999-10-16
1252,18347,Community,[35],['US'],105.973,8.0,1442,110,22.0,2009-09-17
1253,98997,Amor a domicilio,"[35, 10766]",['CL'],50.854,2.0,1,104,40.0,1995-07-24
1254,206017,L-Pop,"[35, 18]",['MX'],83.057,8.0,5,6,,2023-09-27
1255,208438,De Tafel van Gert,[10767],['BE'],118.594,0.0,0,132,50.0,2022-09-05
1256,1777,Boy Meets World,"[18, 35]",['US'],118.525,8.3,450,158,24.0,1993-09-24
1257,74016,The Resident,[18],['US'],118.342,8.5,1152,107,42.0,2018-01-21
1258,4366,The Electric Company,"[35, 10751]",['US'],118.293,7.1,12,781,29.0,1971-10-25
1259,35016,House of Anubis,"[10751, 9648, 10765]","['GB', 'US']",118.229,8.2,235,112,23.0,2011-01-01
1260,222288,No Escape,[18],['GB'],117.929,7.5,17,7,,2023-05-18
1261,19885,Sherlock,"[80, 18, 9648]",['GB'],91.936,8.5,4718,12,90.0,2010-07-25
1262,1908,Miami Vice,"[80, 18]",['US'],79.876,7.5,358,111,42.0,1984-09-16
1263,88943,Deutscher Filmpreis,[10764],['DE'],50.499,6.0,1,69,,1951-01-01
1264,120167,Fea latitud,[10767],['CL'],50.486,2.0,1,214,42.5,2017-11-14
1265,94154,El Dragón: Return of a Warrior,"[18, 10759]",['US'],50.485,7.4,423,82,56.0,2019-10-04
1266,3414,Scarecrow and Mrs. King,"[10759, 18]",['US'],117.783,6.5,31,88,60.0,1983-10-03
1267,10099,The Doris Day Show,"[35, 37]",['US'],117.677,4.3,4,128,45.0,1968-09-24
1268,70176,Land of Honor,"[18, 10766]",['US'],103.102,7.8,411,160,45.0,2014-12-02
1269,17543,Ring of Honor Wrestling,[],['US'],117.564,6.4,5,676,56.0,2009-03-21
1270,11191,The Kids from Room 402,[16],['US'],117.463,7.6,27,50,30.0,2000-08-29
1271,17674,Chocolate com Pimenta,"[35, 18, 10766]",['BR'],59.88,6.9,10,209,,2003-09-08
1272,52814,Halo,"[10759, 10765]",['US'],91.748,8.3,1927,9,,2022-03-24
1273,10184,Snapped,"[80, 99]",['US'],60.794,7.9,28,638,43.0,2004-08-06
1274,4682,Strictly Come Dancing: It Takes Two,[10764],['GB'],117.167,4.5,4,291,30.0,2004-10-25
1275,1407,Homeland,"[18, 10768]",['US'],92.709,7.5,1969,96,52.5,2011-10-02
1276,222117,Wolf,[80],['GB'],71.463,6.7,18,6,60.0,2023-07-31
1277,21510,White Collar,"[80, 18, 9648]",['US'],94.789,8.3,1205,80,,2009-10-23
1278,234785,Halo-halo X,[],['PH'],90.344,0.0,0,4,,2023-10-08
1279,70620,Echappées Belles,[99],['FR'],50.008,10.0,1,599,90.0,2006-09-30
1280,1890,Roughnecks: Starship Troopers Chronicles,"[16, 10759, 10765]",['US'],116.598,6.9,17,40,26.0,1999-08-30
1281,35610,InuYasha,"[16, 10765, 10759, 35, 9648]",['JP'],86.758,8.6,1852,193,24.0,2000-10-16
1282,1996,The Flintstones,"[10751, 16, 35, 10762]",['US'],76.727,7.4,789,166,25.0,1960-09-30
1283,12875,The Dean Martin Show,[35],['US'],73.426,7.2,15,260,60.0,1965-09-16
1284,155,3rd Rock from the Sun,"[10751, 10765, 35, 18]",['US'],116.417,7.5,422,139,26.0,1996-01-09
1285,2674,Neighbours,[10766],['AU'],116.371,6.7,44,8923,26.0,1985-03-18
1286,234897,Pariah Nexus,"[10765, 10759, 16]",['GB'],83.101,9.0,1,2,23.0,2023-09-13
1287,15135,"Lee San, Wind in the Palace",[18],['KR'],116.322,7.5,10,77,55.0,2007-09-17
1288,62710,Blindspot,"[80, 18, 10759]",['US'],99.675,7.4,2293,100,43.0,2015-09-21
1289,34075,Yes! Precure 5,"[16, 35]",['JP'],116.152,8.3,8,97,24.0,2007-02-04
1290,3570,Sailor Moon,"[10759, 16, 18, 10765]",['JP'],116.119,8.4,853,200,24.0,1992-03-07
1291,2750,Silent Witness,"[80, 18]",['GB'],92.895,7.8,71,238,60.0,1996-02-21
1292,10315,This Is Your Life,[99],['US'],116.018,6.3,7,289,45.0,1952-10-01
1293,3370,Eek! The Cat,[16],"['CA', 'US']",115.972,6.8,85,85,27.0,1992-09-11
1294,95004,Tyler Perry's The Oval,[18],['US'],109.208,8.3,80,95,42.0,2019-10-23
1295,64536,Die Drehscheibe,[10767],['DE'],49.672,6.0,1,2497,45.0,1964-04-01
1296,2913,Are You Afraid of the Dark?,"[9648, 10762]","['CA', 'US']",53.414,8.2,530,91,24.0,1992-08-15
1297,4787,Comedy Central Presents,"[35, 10767]",['US'],80.912,6.9,25,286,26.5,1998-12-01
1298,85937,Demon Slayer: Kimetsu no Yaiba,"[16, 10759, 10765]",['JP'],81.747,8.7,5620,55,24.0,2019-04-06
1299,40417,Leyla and Mecnun,"[10751, 35, 18, 10765]",['TR'],49.579,8.1,89,144,85.0,2011-02-09
1300,2181,Route 66,[18],['US'],49.57,6.3,13,116,60.0,1960-10-07
1301,20111,Mobile Suit Gundam SEED,"[10759, 16, 10765, 10768]",['JP'],115.644,7.6,31,100,24.0,2002-10-05
1302,14076,George of the Jungle,"[16, 35]","['CA', 'US']",115.527,5.7,13,104,22.0,2007-06-29
1303,198064,"Ready, Steady, Wiggle!",[10762],['AU'],66.922,10.0,1,163,,2013-09-11
1304,40561,Coast Guard,"[80, 10759]",['DE'],49.492,7.7,3,300,45.0,1997-04-19
1305,11466,Kaamelott,"[35, 18]",['FR'],49.49,8.4,133,458,32.0,2005-01-03
1306,30703,Shark Tank,[10764],['US'],88.702,6.7,107,320,42.0,2009-08-09
1307,733,Sabrina: The Animated Series,"[16, 10765, 35, 10751]","['US', 'CA']",115.409,7.0,59,65,22.0,1999-09-06
1308,60930,Magnificent Century: Kösem,[18],['TR'],49.455,7.7,349,60,130.0,2015-11-12
1309,45,Top Gear,"[10767, 99, 10759, 35]",['GB'],102.773,7.4,647,219,60.0,2002-10-20
1310,1048,The Colgate Comedy Hour,[35],['US'],115.291,6.7,7,206,55.0,1950-09-10
1311,31991,WWE NXT,"[10759, 18]",['US'],53.393,6.7,106,743,88.0,2010-02-23
1312,1892,The Fresh Prince of Bel-Air,"[35, 10751]",['US'],115.072,8.0,2057,148,23.0,1990-09-10
1313,59215,Old Bridge Secret,"[18, 10766]",['ES'],49.315,5.3,9,427,55.0,2011-02-23
1314,2243,Touched by an Angel,"[10765, 18, 10751]",['US'],114.985,7.4,158,212,48.0,1994-09-21
1315,25471,Farmen,[10764],['NO'],82.123,7.5,2,251,45.0,2001-09-17
1316,109470,Imperio De Mentiras,"[18, 10759, 10766]",['MX'],49.273,7.5,347,91,50.0,2020-09-14
1317,88910,Gigantosaurus,"[10762, 16, 10751]","['FR', 'US']",49.235,6.9,10,156,12.0,2019-01-18
1318,2625,Diagnosis: Murder,[18],['US'],114.561,7.2,91,178,45.0,1993-10-29
1319,61119,The 7D,"[16, 10762]",['US'],49.085,7.0,10,88,,2014-07-07
1320,73369,Les échangistes,[10767],['CA'],49.068,0.0,0,255,43.0,2016-04-04
1321,92804,Alix and the Marvelous,"[10751, 10765, 18]",['CA'],114.383,3.8,4,197,12.0,2019-09-09
1322,203057,Melur Untuk Firdaus,"[18, 10751]",['MY'],55.672,5.7,10,64,42.0,2022-05-27
1323,227512,Zorras,[18],['ES'],76.691,7.0,23,8,,2023-07-16
1324,15079,The Suite Life on Deck,"[35, 10751, 10762]",['US'],114.32,7.9,444,73,23.0,2008-09-26
1325,4360,Iron Chef America,[10764],['US'],114.297,6.3,14,222,53.0,2005-01-16
1326,17638,Falling Angel,"[18, 10766]",['US'],48.939,8.2,196,182,43.5,2009-05-25
1327,11939,To Buy or Not to Buy,[],['GB'],114.177,1.0,1,297,30.0,2003-06-09
1328,618,Brandy & Mr. Whiskers,"[16, 35]",['US'],114.092,7.5,121,77,26.0,2004-08-21
1329,13179,The Slave Isaura,"[10766, 18]",['BR'],57.215,7.4,151,167,,2004-10-18
1330,4241,8 Simple Rules... for Dating My Teenage Daughter,"[35, 18]",['US'],113.992,6.8,154,76,22.0,2002-09-17
1331,210095,Panhandle,"[35, 18]",['US'],76.969,7.3,15,8,50.0,2022-09-26
1332,100049,TONIKAWA: Over the Moon for You,"[16, 35]",['JP'],81.645,8.5,1338,24,24.0,2020-10-03
1333,79481,Fights Break Sphere,"[16, 18, 10759]",['CN'],87.514,8.8,33,164,25.0,2017-01-07
1334,2379,Z-Cars,[18],['GB'],48.778,7.0,3,800,50.0,1962-01-02
1335,61222,BoJack Horseman,"[16, 35, 18]",['US'],113.812,8.6,2083,76,25.0,2014-08-22
1336,4033,The Jerry Springer Show,[10767],['US'],113.784,4.2,44,273,60.0,1991-01-01
1337,39921,Die Anrheiner,[10751],['DE'],48.75,0.0,0,612,30.0,1998-03-21
1338,4598,Boston Legal,"[35, 18]",['US'],81.193,7.9,275,101,42.0,2004-10-03
1339,66149,The Powerpuff Girls,"[35, 16, 10759, 10762]",['US'],113.653,4.8,63,119,11.0,2016-04-04
1340,64492,SHIROBAKO,"[18, 16, 35]",['JP'],48.707,8.2,47,24,24.0,2014-10-09
1341,3195,Gene Simmons: Family Jewels,[],['US'],113.616,5.2,13,143,26.5,2006-08-07
1342,531,Saved by the Bell: The New Class,"[10751, 35]",['US'],109.883,5.7,32,143,30.0,1993-09-11
1343,63247,Westworld,"[10765, 37]",['US'],111.368,8.1,4948,36,60.0,2016-10-02
1344,84383,Total Dreamer,"[10766, 18, 35]",['BR'],48.671,7.8,82,175,,2015-11-09
1345,60642,"The Poor, Rich Family","[10766, 35, 18]",['MX'],48.656,7.6,123,166,45.0,2013-11-11
1346,20475,Pat & Mat,"[16, 10762, 10751, 35]","['CZ', 'XC']",48.628,8.0,32,324,8.0,1976-08-12
1347,84278,Facing Destiny,"[10759, 80, 18]",['US'],82.566,7.0,47,173,40.0,2012-07-30
1348,62792,Some Assembly Required,[35],['CA'],89.706,5.9,10,58,23.0,2014-01-06
1349,100883,Never Have I Ever,"[35, 18]",['US'],84.063,8.2,1557,40,30.0,2020-04-27
1350,83596,Amar a Muerte,"[18, 10766]",['MX'],52.902,7.8,509,90,60.0,2018-10-29
1351,1750,"Doogie Howser, M.D.","[18, 35]",['US'],113.225,6.6,85,97,27.0,1989-09-19
1352,153312,Tulsa King,"[80, 18]",['US'],97.702,8.5,1351,9,40.0,2022-11-13
1353,218684,OVERTAKE!,"[16, 18]",['JP'],57.19,0.0,0,12,,2023-10-01
1354,2891,What Not to Wear,[10764],['US'],113.141,5.6,8,325,45.0,2003-01-18
1355,46923,Shetland,"[80, 18, 9648]",['GB'],65.168,7.7,129,38,60.0,2013-03-10
1356,10821,Blue's Clues,[10762],['US'],104.107,7.8,220,144,30.0,1996-09-08
1357,40,Dallas,"[10766, 18]",['US'],100.352,6.6,170,357,45.0,1978-04-02
1358,124271,NCIS: Hawai'i,"[80, 18]",['US'],61.737,8.1,219,44,45.0,2021-09-20
1359,96816,After School Club,[],['KR'],112.759,2.0,1,587,55.0,2013-04-17
1360,60580,Jodha & Akbar,[18],['IN'],94.41,5.5,11,565,24.0,2013-06-18
