,serie_id,name,genre_id,origin_country,popularity,vote_average,vote_count
1843,62251,Tyler Perry's If Loving You Is Wrong,"[10766, 18]",['US'],51.633,7.8,65
1844,93741,Jurassic World Camp Cretaceous,"[16, 10762, 10759]",['US'],51.632,8.0,1744
1845,45490,Jyouou,"[18, 35]",['JP'],51.573,5.2,5
1846,62598,Wicked Tuna,"[10759, 10764]",['US'],51.528,6.9,21
1847,67744,Mindhunter,"[18, 80]",['US'],51.464,8.1,2093
1848,113895,Food: Fact or Fiction?,"[10751, 99]",['US'],51.423,8.0,1
1849,543,The Proud Family,[16],['US'],51.398,7.9,125
1850,58287,PBS News Weekend,[10763],['US'],51.292,4.8,12
1851,46261,Fairy Tail,"[16, 10759, 35, 9648, 10765]",['JP'],51.275,7.9,863
1852,32998,Studio 57,[],['US'],51.255,0.0,0
1853,10099,The Doris Day Show,"[35, 37]",['US'],51.246,4.3,4
1854,11884,Battle of the Network Stars,[35],['US'],51.24,9.3,3
1855,3534,Space: Above and Beyond,"[10765, 10759, 18]",['US'],51.237,7.2,112
1856,557,Camp Lazlo,"[16, 35]",['US'],51.225,6.8,106
1857,94904,My Next Life as a Villainess: All Routes Lead to Doom!,"[16, 35, 18, 10765]",['JP'],51.218,7.5,45
1858,21730,Mobile Suit Gundam Wing,"[10759, 16, 10765, 10768]",['JP'],51.216,7.5,47
1859,39429,You Hee-yeol's Sketchbook,[10767],['KR'],51.2,7.9,7
1860,55866,Candice Renoir,"[35, 80]",['FR'],51.197,7.3,41
1861,221847,Living,"[18, 35, 10751]",['TW'],51.192,10.0,1
1862,14141,V,"[10759, 18, 10765]",['US'],51.192,7.7,849
1863,39775,Fantasy Island,"[10765, 18]",['US'],51.156,6.3,94
1864,210107,Behind Your Touch,"[18, 35, 10765]",['KR'],51.134,8.5,15
1865,5622,Hamtaro,"[16, 10759, 10762]",['JP'],51.127,8.0,186
1866,61244,Happy Valley,"[80, 18, 9648]",['GB'],51.123,8.0,257
1867,4223,Cagney & Lacey,"[80, 18]",['US'],51.085,7.0,50
1868,111803,The White Lotus,"[35, 18, 9648]",['US'],51.025,7.6,579
1869,1831,Grand Designs,[99],['GB'],50.985,7.3,40
1870,65844,KONOSUBA – God's blessing on this wonderful world!!,"[10759, 16, 35, 10765]",['JP'],50.916,8.6,1144
1871,231380,6ixtynin9 the Series,"[35, 80, 9648, 18]",['TH'],50.911,6.3,15
1872,13795,Tales of Wells Fargo,[37],['US'],50.904,6.6,5
1873,203780,Beast Tamer,"[16, 35, 10759, 10765]",['JP'],50.88,8.1,25
1874,61986,Bloodline,[18],['US'],50.792,7.3,290
1875,90648,ZDF-Fernsehgarten,[10767],['DE'],50.788,1.7,3
1876,32868,Nikita,"[18, 10759]",['US'],50.778,7.3,359
1877,42282,Girls,"[18, 35]",['US'],50.767,6.2,318
1878,7812,Anna und die Liebe,"[18, 10766]",['DE'],50.758,6.4,5
1879,815,Peep Show,[35],['GB'],50.742,8.0,308
1880,1481,The 4400,"[18, 10765]",['US'],50.731,7.2,580
1881,17518,Make It or Break It,[18],['US'],50.718,7.8,53
1882,10151,The Jack Benny Program,[35],['US'],50.711,7.5,8
1883,232811,Encounters,[99],['US'],50.684,8.7,3
1884,1798,Fame,[18],['US'],50.616,6.6,51
1885,198182,Throne of Seal,"[16, 10759, 18, 10765]",['CN'],50.599,8.1,9
1886,44606,Beauty and the Beast,"[18, 10765]",['US'],50.561,7.5,387
1887,2490,The IT Crowd,[35],['GB'],50.533,8.1,1169
1888,32605,The Looney Tunes Show,"[10751, 16, 35]",['US'],50.516,8.0,400
1889,668,X-Men: Evolution,"[10762, 16, 10765, 10759]",['US'],50.481,8.0,410
1890,71834,Manyuu Hiken-chou,"[16, 35, 10765, 10759]",['JP'],50.471,8.1,151
1891,11105,Forensic Files,"[18, 80, 99]",['US'],50.464,8.0,58
1892,2833,Return of the Saint,[10759],"['GB', 'US']",50.445,7.0,7
1893,67141,"The $100,000 Pyramid",[10767],['US'],50.436,7.3,7
1894,90677,Fate/Grand Order Absolute Demonic Front: Babylonia,"[16, 10759, 18, 10765]",['JP'],50.42,8.0,176
1895,66573,The Good Place,"[10765, 35]",['US'],50.397,8.0,1308
1896,17380,The Real Housewives of Atlanta,[10764],['US'],50.385,6.4,105
1897,1878,The Backyardigans,"[10762, 16]",['CA'],50.341,8.0,90
1898,68680,The Investiture Of The Gods,"[18, 10765]",['CN'],50.335,5.3,3
1899,65708,Taboo,"[18, 9648]","['GB', 'US']",50.312,7.9,1088
1900,61838,Barbie: Life in the Dreamhouse,"[16, 10751]",['US'],50.243,7.5,357
1901,101253,Alpha Forum,[10767],['DE'],50.233,0.0,0
1902,87456,Mix: Meisei Story,"[16, 18]",['JP'],50.208,7.6,9
1903,11982,Max and Ruby,"[10762, 16]","['CA', 'US']",50.198,6.2,33
1904,38464,Blue Exorcist,"[16, 35, 10765, 9648, 18, 10759]",['JP'],50.114,8.0,380
1905,41822,Top Chef,[10764],['US'],50.082,6.8,43
1906,128010,Welcome to Eden,"[10759, 10765, 18]",['ES'],50.08,7.1,232
1907,88055,Servant,"[18, 9648]",['US'],50.079,7.6,661
1908,115886,Bloggerne,[10764],['NO'],50.068,0.0,0
1909,13654,Play for Today,[18],['GB'],50.063,5.8,6
1910,91174,Lights Out with David Spade,"[10767, 35]",['US'],50.058,5.9,10
1911,2595,Knots Landing,"[18, 10766]",['US'],50.014,7.0,28
1912,70828,Surviving Escobar - Alias JJ,"[18, 80]",['CO'],49.966,7.8,1019
1913,129035,The Walking Dead: Origins,[99],['US'],49.96,7.8,468
1914,85727,In the Dark,"[18, 35]",['US'],49.932,7.9,175
1915,2407,Dark Angel,"[10759, 18]",['US'],49.885,7.5,382
1916,7677,We Got Married,[10764],['KR'],49.882,4.9,12
1917,2702,Cybill,[35],['US'],49.881,6.0,23
1918,34573,A.N.T. Farm,[35],['US'],49.837,7.4,118
1919,1457,Pride and Prejudice,[18],['GB'],49.833,8.2,404
1920,210,The Man from U.N.C.L.E.,"[10759, 35, 10765]",['US'],49.805,7.2,45
1921,60839,Broad City,"[35, 18]",['US'],49.8,7.4,173
1922,4107,The Steve Harvey Show,"[35, 18]",['US'],49.783,7.2,18
1923,62,The Challenge,[10764],['US'],49.78,7.4,55
1924,1818,Lexx,"[35, 18, 10765]",['CA'],49.778,7.0,100
1925,1647,"Go, Diego, Go!",[16],['US'],49.77,5.7,40
1926,4787,Comedy Central Presents,"[35, 10767]",['US'],49.717,6.9,25
1927,3319,Darkwing Duck,"[10759, 16, 35, 10751, 10762]",['US'],49.7,7.3,254
1928,72844,The Haunting of Hill House,"[9648, 18]",['US'],49.67,8.1,1953
1929,112836,Money Heist: Korea - Joint Economic Area,"[10759, 80, 18, 9648]",['KR'],49.639,7.9,600
1930,84661,The Outsider,"[9648, 18, 80]",['US'],49.568,7.4,1265
1931,97085,Van der Valk,"[80, 18]",['GB'],49.558,6.1,27
1932,35094,Wild Kratts,"[10751, 16, 35]","['CA', 'US']",49.519,7.3,37
1933,4415,In Living Color,[35],['US'],49.51,7.4,97
1934,62505,Unforgotten,"[18, 80, 9648]",['GB'],49.509,7.9,124
1935,62517,Zoo,[18],['US'],49.488,6.7,499
1936,1039,"Trapper John, M.D.",[18],['US'],49.426,6.8,16
1937,58474,Cosmos,[99],['US'],49.41,8.4,1368
1938,96444,Interspecies Reviewers,"[16, 35, 10765]",['JP'],49.406,8.0,474
1939,126929,Welcome to Wrexham,[99],['US'],49.391,8.3,60
1940,31351,Tout le monde en parle,[10767],['CA'],49.326,3.9,8
1941,84200,Justice League Unlimited,"[16, 10759]",['US'],49.317,8.3,700
1942,6390,Escape to the Country,[10764],['GB'],49.314,5.0,16
1943,61864,Good Witch,"[35, 18, 10765]",['US'],49.308,7.8,232
1944,80307,Bodyguard,"[80, 18, 10768]",['GB'],49.258,7.8,705
1945,1850,Caroline in the City,[35],['US'],49.258,6.5,24
1946,124800,Love & Death,"[80, 18]",['US'],49.235,8.3,208
1947,13881,The Invaders,"[10759, 10765]",['US'],49.222,7.0,43
1948,60698,Comedy Nights with Kapil,[35],['IN'],49.221,7.0,16
1949,122458,Wipeout,[10764],['US'],49.19,9.7,4
1950,96421,Hostel Daze,"[18, 35]",['IN'],49.171,7.1,29
1951,114478,Star Wars: Visions,"[16, 10765, 10759]","['JP', 'US']",49.162,7.3,284
1952,1168,The Real Adventures of Jonny Quest,"[10759, 16]",['US'],49.151,7.1,34
1953,13508,The Adventures of Jim Bowie,[37],['US'],49.132,3.7,3
1954,4881,Water Rats,"[80, 18]",['AU'],49.098,6.3,4
1955,1625,Sue Thomas: F.B.Eye,"[10751, 18, 80]","['CA', 'US']",49.091,7.5,17
1956,15069,American Masters,[99],['US'],49.054,7.7,12
1957,2251,Taxi,"[35, 18]",['US'],49.033,7.2,126
1958,37584,Ikki Tousen,"[16, 10765, 35, 10759, 18]",['JP'],48.933,6.3,38
1959,33965,Littlest Pet Shop,"[16, 35, 10751]","['CA', 'US']",48.919,7.5,19
1960,3320,Biker Mice from Mars,"[10762, 16, 10759, 35]",['US'],48.902,6.4,57
1961,7897,Cuéntame cómo pasó,"[35, 18]",['ES'],48.839,7.1,47
1962,49347,Elif,"[18, 10751, 10766]",['TR'],48.838,6.8,8
1963,2382,Freaks and Geeks,"[18, 35]",['US'],48.831,8.1,627
1964,8872,Aquarion,"[10759, 16, 35, 18, 10765]",['JP'],48.824,6.7,15
1965,3414,Scarecrow and Mrs. King,"[10759, 18]",['US'],48.801,6.5,31
1966,61223,Akame ga Kill!,"[16, 18, 10759]",['JP'],48.8,8.4,889
1967,15621,The Newsroom,[18],['US'],48.777,8.1,512
1968,2328,Power Rangers,"[10759, 10765, 10762]",['US'],48.761,7.0,667
1969,11376,Death Valley Days,[37],['US'],48.731,6.4,8
1970,2823,Empty Nest,"[10751, 35]",['US'],48.698,5.7,20
1971,54728,Beyblade,"[10762, 10759, 16, 10765, 9648]",['JP'],48.691,7.8,174
1972,70128,Genius,[18],['US'],48.678,7.8,233
1973,62290,Thunderbirds Are Go!,"[10751, 10759, 16]",['GB'],48.672,6.6,37
1974,82146,Im Dialog,[10767],['DE'],48.661,0.0,0
1975,214915,Office Romance Recipe,"[35, 18]",['KR'],48.643,0.0,0
1976,36062,Best Friends,"[35, 18, 10766]",['NL'],48.639,4.0,4
1977,104288,The Best of WWE,[],[],48.612,9.7,3
1978,2181,Route 66,[18],['US'],48.603,6.3,13
1979,205442,La mujer del diablo,[18],['MX'],48.599,7.6,207
