,serie_id,name,origin_country,popularity,vote_average,vote_count,num_episodes,episode_duration,first_air_date,genre,release_year,release_month
1106,209504,Maestro in Blue,GR,35,6.7,22,9,60.0,2022-10-13,Drama,2022,October
1107,63441,I Dare You to Leave,MX,72,7.6,193,142,45.0,2015-07-27,Drama,2015,July
1108,67230,Silvana Sin Lana,US,32,7.7,249,121,45.0,2016-07-19,Drama,2016,July
1109,211240,The Swarm,DE,54,6.8,83,8,45.0,2023-03-06,Drama,2023,March
1110,55891,The Woman of S.R.I.,JP,32,6.0,1,278,54.0,1999-10-21,Drama,1999,October
1111,34415,The Killing,US,35,7.9,648,44,45.0,2011-04-03,Drama,2011,April
1112,42294,Mundo Man ay Magunaw,PH,32,0.0,0,115,30.0,2012-01-30,Drama,2012,January
1113,39249,Wilsberg,DE,32,8.2,13,80,90.0,1995-02-20,Drama,1995,February
1114,108255,All Creatures Great & Small,GB,74,8.2,83,24,50.0,2020-09-01,Drama,2020,September
1115,88463,Arthdal Chronicles,KR,58,7.9,51,30,60.0,2019-06-01,Drama,2019,June
1116,155537,Black Bird,US,56,8.2,433,6,60.0,2022-07-07,Drama,2022,July
1117,69557,Fauda,IL,49,7.6,150,48,43.0,2015-02-15,Drama,2015,February
1118,206164,Dejémonos de Vargas,CO,50,8.1,172,68,45.0,2022-07-13,Drama,2022,July
1119,109,Blue Water High,AU,70,7.4,14,78,25.0,2005-05-11,Drama,2005,May
1120,212203,The Kidnapping Day,KR,73,8.4,5,12,59.0,2023-09-12,Drama,2023,September
1121,46786,Bates Motel,US,61,8.1,1441,50,43.0,2013-03-18,Drama,2013,March
1122,106148,SurrealEstate,CA,31,6.8,48,20,44.0,2021-07-16,Drama,2021,July
1123,13126,Matinee Theater,US,33,3.3,3,574,60.0,1955-10-31,Drama,1955,October
1124,83767,It's My Life,KR,31,4.8,4,124,35.0,2018-11-05,Drama,2018,November
1125,15241,Gata salvaje,VE,31,7.3,6,252,45.0,2002-01-14,Drama,2002,January
1126,2887,Sana'y Wala Nang Wakas,PH,31,0.0,0,298,30.0,2003-05-19,Drama,2003,May
1127,232441,You Are Desire,CN,31,6.3,3,30,45.0,2023-08-12,Drama,2023,August
1128,49347,Elif,TR,72,6.8,8,1137,60.0,2014-09-15,Drama,2014,September
1129,103768,Sweet Tooth,US,72,7.9,1237,24,48.0,2021-06-04,Drama,2021,June
1130,1457,Pride and Prejudice,GB,45,8.2,405,6,55.0,1995-09-24,Drama,1995,September
1131,105155,The Good Son,PH,71,0.0,0,143,30.0,2017-09-25,Drama,2017,September
1132,3172,Private Practice,US,52,7.7,288,111,42.0,2007-09-26,Drama,2007,September
1133,82428,All American,US,51,8.2,414,91,45.0,2018-10-10,Drama,2018,October
1134,35527,La tormenta,CO,36,7.3,299,216,45.0,2005-09-19,Drama,2005,September
1135,512,Third Watch,US,51,7.9,179,131,44.0,1999-09-23,Drama,1999,September
1136,158723,Filha do Mar,PT,30,0.0,0,169,60.0,2001-09-03,Drama,2001,September
1137,74022,En Tierras Salvajes,MX,30,7.1,51,70,45.0,2017-07-31,Drama,2017,July
1138,87525,Russian Affairs,RU,68,7.2,15,32,49.0,2019-03-07,Drama,2019,March
1139,214422,The Real Has Come!,KR,42,7.6,13,50,70.0,2023-03-25,Drama,2023,March
1140,95480,Slow Horses,GB,53,7.7,225,18,50.0,2022-04-01,Drama,2022,April
1141,83893,KBS Drama Special,KR,50,5.8,4,206,70.0,2010-05-15,Drama,2010,May
1142,1032,Aída,ES,32,7.8,216,237,55.0,2005-01-16,Drama,2005,January
1143,48860,The Tomorrow People,US,70,7.0,294,22,60.0,2013-10-09,Drama,2013,October
1144,154824,See You in My 19th Life,KR,56,8.3,48,12,62.0,2023-06-17,Drama,2023,June
1145,94305,The Walking Dead: World Beyond,US,46,7.5,1043,20,43.0,2020-10-04,Drama,2020,October
1146,94759,The Class,NO,30,0.0,0,365,10.0,2019-09-06,Drama,2019,September
1147,11562,The Thin Man,US,69,7.6,5,72,30.0,1957-09-20,Drama,1957,September
1148,233314,Another Love,TR,43,8.0,1,5,120.0,2023-09-11,Drama,2023,September
1149,14167,The New Breed,US,69,7.0,2,36,60.0,1961-10-03,Drama,1961,October
1150,40008,Hannibal,US,48,8.2,2122,39,43.0,2013-04-04,Drama,2013,April
1151,38983,Emperatriz,MX,29,8.2,52,155,45.0,2011-04-05,Drama,2011,April
1152,228323,En carne propia,MX,29,0.0,0,185,22.0,1990-12-03,Drama,1990,December
1153,58929,Head over Heels,MX,32,2.0,1,187,45.0,2013-07-01,Drama,2013,July
1154,2406,Crossing Jordan,US,67,7.3,127,117,42.0,2001-09-24,Drama,2001,September
1155,70583,Asla Vazgeçmem,TR,29,7.1,96,81,120.0,2015-02-12,Drama,2015,February
1156,32573,Strike Back,GB,42,7.4,310,76,45.0,2010-05-05,Drama,2010,May
1157,2677,Secret Army,GB,48,7.7,9,43,52.5,1977-09-07,Drama,1977,September
1158,218740,La antorcha encendida,MX,29,5.0,1,140,22.0,1996-05-06,Drama,1996,May
1159,28320,The Third Man,GB,68,5.3,3,77,30.0,1959-10-02,Drama,1959,October
1160,50734,İffet,TR,37,6.7,7,113,105.0,2011-09-17,Drama,2011,September
1161,209247,Heera,IQ,33,8.0,6,180,45.0,2022-09-18,Drama,2022,September
1162,63826,Kaisi Yeh Yaariaan,IN,41,0.0,0,351,24.0,2014-07-21,Drama,2014,July
1163,39588,Dos Hogares,MX,29,7.7,65,150,45.0,2011-06-27,Drama,2011,June
1164,63613,In aller Freundschaft - Die jungen Ärzte,DE,68,7.5,11,354,45.0,2015-01-22,Drama,2015,January
1165,1597,Search for Tomorrow,US,29,5.0,1,292,30.0,1951-09-03,Drama,1951,September
1166,3437,Hotel,US,38,6.8,19,115,60.0,1982-08-21,Drama,1982,August
1167,34151,Enchantment,IT,29,5.9,6,570,42.5,1998-06-08,Drama,1998,June
1168,50,Pacific Blue,US,41,5.5,74,101,60.0,1996-03-02,Drama,1996,March
1169,39358,Revenge,US,48,7.6,678,89,43.0,2011-09-21,Drama,2011,September
1170,215471,Call It Love,KR,29,8.6,18,16,66.0,2023-02-22,Drama,2023,February
1171,33155,Offspring,AU,62,7.0,21,85,60.0,2010-08-22,Drama,2010,August
1172,47923,Love Is In The Air,TR,45,6.7,7,122,90.0,2010-08-09,Drama,2010,August
1173,55270,The Sandhamn Murders,SE,45,7.1,27,43,65.5,2010-12-20,Drama,2010,December
1174,116799,The Lincoln Lawyer,US,52,7.8,183,20,50.0,2022-05-13,Drama,2022,May
1175,1021,Casualty,GB,60,5.7,68,1303,45.0,1986-09-06,Drama,1986,September
1176,12238,The Pepsi-Cola Playhouse,US,66,0.0,0,92,30.0,1953-10-02,Drama,1953,October
1177,1437,Firefly,US,48,8.3,1831,11,65.5,2002-09-20,Drama,2002,September
1178,44606,Beauty and the Beast,US,66,7.5,387,70,42.0,2012-10-11,Drama,2012,October
1179,15354,Storm over Paradise,MX,66,7.2,151,185,45.0,2007-11-12,Drama,2007,November
1180,90602,Bolívar,CO,28,7.6,274,60,52.0,2019-06-24,Drama,2019,June
1181,52167,Αν M' Aγαπάς,GR,28,5.0,1,64,45.0,2006-09-18,Drama,2006,September
1182,72002,Dynasty,US,66,8.2,816,108,43.0,2017-10-11,Drama,2017,October
1183,67744,Mindhunter,US,65,8.1,2101,19,50.0,2017-10-13,Drama,2017,October
1184,92810,Toute la vie,CA,28,8.5,2,72,42.0,2019-09-10,Drama,2019,September
1185,1492,Howards' Way,GB,44,5.3,6,78,50.0,1985-09-01,Drama,1985,September
1186,117488,Yellowjackets,US,48,7.6,552,19,57.0,2021-11-14,Drama,2021,November
1187,66761,Medici: Masters of Florence,IT,49,7.8,255,24,55.0,2016-10-18,Drama,2016,October
1188,56296,Orphan Black,US,47,7.8,1114,50,51.5,2013-03-30,Drama,2013,March
1189,102825,Football Dreams,CO,28,8.1,140,140,50.0,2014-04-29,Drama,2014,April
1190,63201,Glitch,AU,65,6.8,278,18,52.0,2015-07-09,Drama,2015,July
1191,40758,Großstadtrevier,DE,31,7.4,5,493,48.0,1986-12-16,Drama,1986,December
1192,62505,Unforgotten,GB,46,7.9,125,30,46.0,2015-10-08,Drama,2015,October
1193,36715,Rebeca,US,28,2.0,1,150,45.0,2003-06-02,Drama,2003,June
1194,220068,Have a Crush On You,CN,36,5.1,7,36,45.0,2023-02-10,Drama,2023,February
1195,1337,FX: The Series,CA,55,6.1,15,40,60.0,1996-09-09,Drama,1996,September
1196,32198,Eight Heroes,CN,27,0.0,0,40,45.0,2006-01-05,Drama,2006,January
1197,76541,Jose Jose: The Prince of Song,MX,27,7.9,83,71,43.0,2018-01-15,Drama,2018,January
1198,68398,Dr. Romantic,KR,45,8.2,76,52,60.0,2016-11-07,Drama,2016,November
1199,4046,Spooks,GB,56,7.7,104,86,60.0,2002-05-13,Drama,2002,May
1200,119480,Color of Romance,JP,39,3.0,3,6,30.0,2021-02-21,Drama,2021,February
1201,30826,La rosa de Guadalupe,MX,63,6.9,163,845,42.0,2008-02-05,Drama,2008,February
1202,99711,Kasautii Zindagii Kay,IN,41,5.5,2,468,25.0,2018-09-25,Drama,2018,September
1203,31387,The Mafia Dolls,CO,41,7.4,338,58,60.0,2009-09-28,Drama,2009,September
1204,80096,Pátria Minha,BR,27,3.5,1,203,60.0,1994-07-18,Drama,1994,July
1205,208076,La Madrastra,MX,27,7.7,84,50,46.0,2022-08-15,Drama,2022,August
1206,44856,Wentworth,AU,62,8.1,241,100,45.0,2013-05-01,Drama,2013,May
1207,46930,Ripper Street,GB,49,7.4,147,36,60.0,2012-12-30,Drama,2012,December
1208,15511,Ikaw Lang Ang Mamahalin,PH,57,0.0,0,425,30.0,2001-03-26,Drama,2001,March
1209,5640,Heart of Greed,HK,37,7.0,3,120,45.0,2007-04-09,Drama,2007,April
1210,50825,Sleepy Hollow,US,50,7.4,917,62,45.0,2013-09-16,Drama,2013,September
1211,66272,Uncontrollably Fond,KR,43,7.1,56,20,60.0,2016-07-06,Drama,2016,July
1212,209275,May I Help You?,KR,27,8.0,16,16,70.0,2022-10-18,Drama,2022,October
1213,83164,Manpuku,JP,30,9.0,3,151,15.0,2018-10-01,Drama,2018,October
1214,54562,Velmi křehké vztahy,CZ,26,1.2,5,286,60.0,2007-01-02,Drama,2007,January
1215,11158,E.N.G.,CA,26,6.2,3,96,60.0,1989-10-31,Drama,1989,October
1216,47918,Lale Devri,TR,26,4.5,6,135,91.0,2010-09-14,Drama,2010,September
1217,62117,Younger,US,45,6.9,186,84,21.0,2015-03-31,Drama,2015,March
1218,85516,Oogappels,NL,26,9.7,3,50,50.0,2019-01-24,Drama,2019,January
1219,4318,Night Gallery,US,34,7.9,85,43,50.0,1970-12-16,Drama,1970,December
1220,216226,Ooku,JP,31,8.0,3,11,45.0,2023-01-10,Drama,2023,January
1221,18495,Nonstop,KR,51,4.5,4,663,25.0,2000-05-15,Drama,2000,May
1222,219253,One of the Baes,PH,27,0.0,0,90,40.0,2019-09-30,Drama,2019,September
1223,80968,Narcos: Mexico,US,50,7.9,1161,30,50.0,2018-11-16,Drama,2018,November
1224,7463,The Best Sex Ever,US,36,3.8,57,26,30.0,2002-05-03,Drama,2002,May
1225,1778,Zoey 101,US,60,8.2,975,65,23.0,2005-01-09,Drama,2005,January
1226,93490,My Country: The New Age,KR,48,7.4,30,16,58.5,2019-10-04,Drama,2019,October
1227,197067,Extraordinary Attorney Woo,KR,44,8.5,585,16,70.0,2022-06-29,Drama,2022,June
1228,220800,The Millionaire's Wife,PH,56,0.0,0,72,30.0,2016-03-14,Drama,2016,March
1229,68680,The Investiture Of The Gods,CN,55,5.3,3,122,45.0,2014-01-31,Drama,2014,January
1230,1480,Ally McBeal,US,43,6.5,266,112,43.0,1997-09-08,Drama,1997,September
1231,7723,The Promise,TR,39,5.8,5,287,60.0,2019-02-18,Drama,2019,February
1232,63408,Love from the Hood,MX,26,9.5,1,111,37.5,2015-06-08,Drama,2015,June
1233,1386,Tales from the Darkside,US,59,7.2,66,89,20.0,1984-09-30,Drama,1984,September
1234,203888,A woman of her own,MX,25,7.1,18,45,45.0,2022-06-13,Drama,2022,June
1235,79611,Charmed,US,59,7.3,383,72,45.0,2018-10-14,Drama,2018,October
1236,88548,Put Your Head on My Shoulder,CN,36,7.9,34,25,45.0,2019-04-10,Drama,2019,April
1237,45789,Sturm der Liebe,DE,42,8.6,8,1722,47.5,2005-09-26,Drama,2005,September
1238,8615,The Eleventh Hour,US,59,6.0,2,62,60.0,1962-10-03,Drama,1962,October
1239,308,Morangos com Açúcar,PT,25,5.4,9,399,55.0,2003-08-30,Drama,2003,August
1240,99654,18 Again,KR,43,8.4,183,16,68.0,2020-09-21,Drama,2020,September
1241,21220,Don Matteo,IT,51,6.2,45,266,45.0,2000-01-07,Drama,2000,January
1242,1030,Bourbon Street Beat,US,59,5.0,1,39,60.0,1959-10-05,Drama,1959,October
1243,47665,Black Sails,US,36,7.6,1172,38,60.0,2014-01-25,Drama,2014,January
1244,49933,You'll Never Know,TR,34,10.0,3,9,120.0,2023-07-24,Drama,2023,July
1245,211162,Start-Up PH,PH,39,9.0,1,65,30.0,2022-09-26,Drama,2022,September
1246,103980,Noële aux quatre vents,FR,25,0.0,0,85,13.0,1970-11-30,Drama,1970,November
1247,88055,Servant,US,43,7.6,661,40,30.0,2019-11-28,Drama,2019,November
1248,1475,The Dead Zone,US,43,7.2,124,80,45.0,2002-06-16,Drama,2002,June
1249,4077,"Te Amo, Maging Sino Ka Man",PH,29,6.0,1,162,35.0,2004-02-02,Drama,2004,February
1250,96201,Ishq Subhan Allah,IN,58,2.0,1,586,22.0,2018-03-14,Drama,2018,March
1251,32249,A Double Identity,MX,34,2.0,1,90,45.0,2010-03-08,Drama,2010,March
1252,94796,Crash Landing on You,KR,45,8.6,542,16,85.0,2019-12-14,Drama,2019,December
1253,60639,Capricho,MX,25,0.0,0,115,45.0,1993-01-11,Drama,1993,January
1254,7812,Anna und die Liebe,DE,58,6.4,5,926,30.0,2008-08-25,Drama,2008,August
1255,1984,Breakers,AU,25,5.0,1,429,27.5,1998-02-02,Drama,1998,February
1256,96775,My Home My Destiny,TR,47,6.9,15,43,120.0,2019-12-26,Drama,2019,December
1257,4349,Melrose Place,US,57,5.8,116,226,52.0,1992-07-08,Drama,1992,July
1258,69520,A Love to Last,PH,57,5.3,3,183,45.0,2017-01-09,Drama,2017,January
1259,4743,The Boarding School,ES,39,8.2,522,71,80.0,2007-05-24,Drama,2007,May
1260,233492,Kirli Sepeti,TR,57,0.0,0,3,120.0,2023-09-24,Drama,2023,September
1261,202318,Crash Course in Romance,KR,24,8.4,47,16,73.0,2023-01-14,Drama,2023,January
1262,107159,A Love To Remember,MX,30,7.2,63,136,44.0,2014-02-10,Drama,2014,February
1263,133923,Aller simple,CA,24,6.8,4,11,44.0,2022-01-12,Drama,2022,January
1264,2802,Waterloo Road,GB,43,7.3,24,214,56.0,2006-03-09,Drama,2006,March
1265,201036,"Pueblo chico, infierno grande",MX,24,0.0,0,150,44.0,1997-01-06,Drama,1997,January
1266,7093,Kung Mamahalin Mo Lang Ako,PH,24,0.0,0,135,30.0,2005-08-15,Drama,2005,August
1267,105640,Walang Hanggang Paalam,PH,24,0.0,0,143,30.0,2020-09-28,Drama,2020,September
1268,65708,Taboo,GB,56,7.9,1090,8,60.0,2017-01-07,Drama,2017,January
1269,39892,Time Goes By,TR,24,6.8,24,120,100.0,2010-09-14,Drama,2010,September
1270,32868,Nikita,US,56,7.3,359,73,42.0,2010-09-09,Drama,2010,September
1271,127194,"My Wife, My Rival",PH,24,1.0,2,114,30.0,2018-10-22,Drama,2018,October
1272,14653,The Paper Chase,US,56,7.7,6,58,52.5,1978-09-09,Drama,1978,September
1273,131305,Celebrity,KR,40,7.4,43,12,45.0,2023-06-30,Drama,2023,June
1274,125816,The Lost Flowers of Alice Hart,AU,44,8.0,49,7,60.0,2023-08-04,Drama,2023,August
1275,209727,The Other Black Girl,US,34,8.2,10,10,32.0,2023-09-13,Drama,2023,September
1276,221416,Kiseki: Dear to Me,TW,40,10.0,2,13,25.0,2023-08-22,Drama,2023,August
1277,1258,Wicked Wicked Games,US,55,5.0,1,71,60.0,2006-12-06,Drama,2006,December
1278,3797,Life,US,36,7.8,196,32,45.0,2007-09-26,Drama,2007,September
1279,205442,La mujer del diablo,MX,44,7.6,208,26,60.0,2022-07-21,Drama,2022,July
1280,93812,The Great,US,39,8.2,898,30,56.0,2020-05-15,Drama,2020,May
1281,42316,Devon Ke Dev...Mahadev,IO,55,9.4,5,820,24.0,2011-12-18,Drama,2011,December
1282,6521,Undressed,US,27,7.8,9,220,30.0,1999-07-26,Drama,1999,July
1283,6974,Raising the Bar,US,24,7.9,7,25,60.0,2008-09-01,Drama,2008,September
1284,41272,Frauenarzt Dr. Markus Merthin,DE,24,0.0,0,53,50.0,1994-12-26,Drama,1994,December
1285,75209,Apocalipse,BR,26,7.7,283,155,60.0,2017-11-21,Drama,2017,November
1286,90795,Most Dangerous Game,US,28,7.1,131,27,9.0,2020-04-06,Drama,2020,April
1287,12433,A Case For Two,DE,42,6.0,11,300,60.0,1981-09-11,Drama,1981,September
1288,55582,Solitary Gourmet,JP,40,9.0,12,120,24.0,2012-01-04,Drama,2012,January
1289,64432,The Magicians,US,50,7.7,1503,65,45.0,2015-12-16,Drama,2015,December
1290,18021,The DuPont Show with June Allyson,US,54,6.0,1,57,30.0,1959-09-21,Drama,1959,September
1291,31585,Rookie Blue,CA,34,7.7,163,74,44.0,2010-06-24,Drama,2010,June
1292,72517,Classroom of the Elite,JP,51,8.5,579,25,24.0,2017-07-12,Drama,2017,July
1293,66830,Greenleaf,US,54,7.5,96,60,42.0,2016-06-21,Drama,2016,June
1294,70484,Britannia,GB,39,7.0,168,27,47.0,2018-01-18,Drama,2018,January
1295,996,Spenser: For Hire,US,54,6.8,26,65,60.0,1985-09-20,Drama,1985,September
1296,120192,乳母,TW,31,0.0,0,45,22.0,1981-02-04,Drama,1981,February
1297,31505,Iris,KR,23,7.5,29,40,60.0,2009-10-14,Drama,2009,October
1298,1706,The Pretender,US,54,7.3,166,86,43.0,1996-09-19,Drama,1996,September
1299,30286,The Big Easy,US,36,8.7,3,35,43.0,1996-08-11,Drama,1996,August
1300,45082,Lorenzo's Time,PH,30,0.0,0,70,45.0,2012-07-02,Drama,2012,July
1301,10000,Twice in a Lifetime,CA,51,7.0,2,44,60.0,1999-08-25,Drama,1999,August
1302,32604,Dangerous Affairs,US,23,7.6,149,108,42.0,2012-01-24,Drama,2012,January
1303,90872,All Rise,US,44,7.8,79,58,44.0,2019-09-23,Drama,2019,September
1304,12656,Rosalinda,MX,23,7.0,165,80,45.0,1999-03-01,Drama,1999,March
1305,218443,Ilha dos Amores,PT,23,0.0,0,214,60.0,2007-03-26,Drama,2007,March
1306,82199,Find Me in Paris,DE,32,8.5,93,78,26.0,2018-07-20,Drama,2018,July
1307,2464,Wildfire,US,24,8.9,46,51,45.0,2005-06-20,Drama,2005,June
1308,80743,Insatiable,US,36,7.8,1542,22,45.0,2018-08-10,Drama,2018,August
1309,40663,AIBOU: Tokyo Detective Duo,JP,53,7.7,13,408,83.0,2002-10-09,Drama,2002,October
1310,76818,Chicken Girls,US,38,7.2,25,145,15.0,2017-09-05,Drama,2017,September
1311,44798,Alma Indomable,VE,23,2.0,1,165,45.0,2009-10-19,Drama,2009,October
1312,202297,Fire Country,US,36,8.6,57,22,44.0,2022-10-07,Drama,2022,October
1313,153282,Sisi,DE,30,7.5,62,12,45.0,2021-12-28,Drama,2021,December
1314,13335,New Tricks,GB,48,7.6,39,107,60.0,2004-01-01,Drama,2004,January
1315,82345,Gülperi,TR,23,5.5,10,75,140.0,2018-09-14,Drama,2018,September
1316,12568,Distilling Love,MX,23,7.6,269,170,60.0,2007-01-22,Drama,2007,January
1317,40052,The One Who Couldn't Love,MX,22,6.0,2,162,45.0,2012-03-18,Drama,2012,March
1318,477,Saturday Night's Main Event,US,52,7.9,28,41,90.0,1985-05-11,Drama,1985,May
1319,35918,Letiště,CZ,22,6.0,3,118,50.0,2006-09-04,Drama,2006,September
1320,39176,Behzat Ç.: An Ankara Policeman,TR,27,7.9,57,105,86.66666666666667,2010-09-19,Drama,2010,September
1321,68786,Hirugao: Love Affairs in the Afternoon,JP,31,7.6,11,11,45.0,2014-07-17,Drama,2014,July
1322,50007,María Belén,MX,22,6.5,66,95,41.0,2001-08-13,Drama,2001,August
1323,3091,Family Affairs,GB,38,2.7,3,2132,30.0,1997-03-30,Drama,1997,March
1324,67977,Sos mi hombre,AR,22,2.0,1,50,60.0,2012-08-21,Drama,2012,August
1325,63329,Rosewood,US,52,6.7,138,44,43.0,2015-09-23,Drama,2015,September
1326,135814,Lady Voyeur,BR,34,6.9,79,10,38.0,2023-01-01,Drama,2023,January
1327,10642,The 20th Century Fox Hour,US,51,3.7,3,37,60.0,1955-10-05,Drama,1955,October
1328,196454,Queen Charlotte: A Bridgerton Story,US,43,8.2,294,6,60.0,2023-05-04,Drama,2023,May
1329,16447,Caribe,VE,22,0.0,0,176,60.0,1990-09-10,Drama,1990,September
1330,133908,SkyMed,CA,30,7.5,42,13,44.0,2022-07-10,Drama,2022,July
1331,36565,Wakaba,JP,49,1.0,1,151,15.0,2004-09-27,Drama,2004,September
1332,219318,Mano po Legacy: The Flower Sisters,PH,22,9.0,2,47,45.0,2022-10-31,Drama,2022,October
1333,12965,María la del Barrio,MX,37,7.3,533,185,45.0,1995-08-14,Drama,1995,August
1334,70748,Bonus Family,SE,37,6.6,18,38,45.0,2017-01-30,Drama,2017,January
1335,31936,Melissa & Joey,US,23,7.0,91,104,30.0,2010-08-17,Drama,2010,August
1336,134068,Contact,RU,36,8.5,8,17,50.0,2021-09-09,Drama,2021,September
1337,91552,Departure,GB,41,6.9,48,18,45.0,2019-07-10,Drama,2019,July
1338,86657,O Dono do Mundo,BR,22,6.3,4,197,50.0,1991-05-20,Drama,1991,May
1339,60640,The Stray Cat,MX,22,7.3,18,122,45.0,2014-05-05,Drama,2014,May
1340,76530,Price Of Passion,TR,39,8.0,163,32,140.0,2017-10-16,Drama,2017,October
1341,70128,Genius,US,41,7.8,233,28,43.0,2017-04-25,Drama,2017,April
1342,64387,The Girlfriend Experience,US,35,7.1,362,37,30.0,2016-04-10,Drama,2016,April
1343,12173,Verbotene Liebe,DE,34,6.0,7,482,25.0,1995-01-02,Drama,1995,January
1344,65320,SKAM,NO,38,8.3,675,43,33.0,2015-09-25,Drama,2015,September
1345,86430,Your Honor,US,38,8.2,1392,20,60.0,2020-12-06,Drama,2020,December
1346,34376,Los hombres de Paco,SI,34,8.0,190,133,90.0,2005-10-09,Drama,2005,October
1347,14086,Mr. Novak,US,21,6.5,2,60,54.0,1963-09-24,Drama,1963,September
1348,1798,Fame,US,25,6.6,51,136,60.0,1982-01-07,Drama,1982,January
1349,84234,Balthazar,FR,50,7.7,99,38,52.0,2018-12-06,Drama,2018,December
1350,6908,Dulce Desafío,MX,21,6.8,65,100,45.0,1988-11-28,Drama,1988,November
1351,122551,Viral Scandal,PH,27,7.0,3,127,30.0,2021-11-15,Drama,2021,November
1352,1827,Bituing Walang Ningning,PH,50,0.0,0,104,42.5,2006-05-15,Drama,2006,May
1353,64161,Celia,CO,21,7.7,100,80,25.0,2015-10-14,Drama,2015,October
1354,13566,Finder of Lost Loves,US,47,7.5,2,23,60.0,1984-09-22,Drama,1984,September
1355,15445,Habang Kapiling Ka,PH,27,0.0,0,248,30.0,2002-11-04,Drama,2002,November
1356,15287,Saan Ka Man Naroroon,PH,32,0.0,0,508,30.0,1999-04-12,Drama,1999,April
1357,15842,El Clon,CO,28,7.8,496,250,43.0,2010-02-15,Drama,2010,February
1358,210020,Act Like You're Asleep,GR,31,8.7,3,72,45.0,2022-09-12,Drama,2022,September
1359,13897,Ben Casey,US,29,6.1,11,153,60.0,1961-10-02,Drama,1961,October
1360,125116,Fantasy Island,US,31,6.1,55,23,43.0,2021-08-10,Drama,2021,August
1361,155513,GAP,TH,43,8.8,25,12,64.0,2022-11-19,Drama,2022,November
1362,129888,Twenty Five Twenty One,KR,31,8.6,98,16,75.0,2022-02-12,Drama,2022,February
1363,17511,Summer of Love,MX,27,6.7,3,80,45.0,2009-02-09,Drama,2009,February
1364,203078,La cuaima,VE,21,0.0,0,130,45.0,2003-08-06,Drama,2003,August
1365,3475,The L Word,US,35,7.7,714,71,50.0,2004-01-18,Drama,2004,January
1366,154911,A Trick of Fate,BR,37,6.8,19,167,30.0,2022-02-07,Drama,2022,February
1367,41009,Für alle Fälle Stefanie,DE,24,4.0,2,328,45.0,1995-05-15,Drama,1995,May
1368,208336,Revenge of Others,KR,40,8.4,154,12,62.0,2022-11-09,Drama,2022,November
1369,38584,Black Dog Inn,CA,21,0.0,0,127,45.0,2003-01-06,Drama,2003,January
1370,80054,Truth Be Told,US,34,7.3,164,28,45.0,2019-12-06,Drama,2019,December
1371,1731,Blake's 7,GB,48,7.1,33,52,50.0,1978-01-02,Drama,1978,January
1372,79588,Pennyworth: The Origin of Batman's Butler,US,38,7.9,296,30,54.0,2019-07-28,Drama,2019,July
1373,122235,Joe Pickett,US,35,7.1,27,20,51.0,2021-12-06,Drama,2021,December
1374,61148,Empress Ki,KR,35,7.6,37,51,60.0,2013-10-28,Drama,2013,October
1375,5187,That's Life,US,36,0.0,0,36,60.0,2000-10-01,Drama,2000,October
1376,124268,Miss Crow with Mr. Lizard,CN,21,6.7,7,36,45.0,2021-04-26,Drama,2021,April
1377,79125,Siyah İnci,TR,21,6.3,10,20,120.0,2017-09-28,Drama,2017,September
1378,210269,Sanctuary,JP,32,7.7,25,8,60.0,2023-05-04,Drama,2023,May
1379,85959,Lombard. Życie pod zastaw,PL,25,0.0,0,479,43.0,2017-09-04,Drama,2017,September
1380,96648,Sweet Home,KR,39,8.4,1059,10,52.0,2020-12-18,Drama,2020,December
1381,44549,Nashville,US,48,6.6,206,124,42.0,2012-10-10,Drama,2012,October
1382,55029,Cosita Linda,US,25,6.7,26,146,45.0,2014-01-27,Drama,2014,January
1383,95439,El final del paraíso,MX,29,5.3,14,90,44.0,2019-08-13,Drama,2019,August
